https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USD
1662390000,2022-09-05 15:00:00,LTC/USD,60.754,60.754,60.416,60.48,4.25438341,257.30510863679996
1662386400,2022-09-05 14:00:00,LTC/USD,60.147,60.889,60.077,60.823,10.12651126,615.92479436698
1662382800,2022-09-05 13:00:00,LTC/USD,60.091,60.49,60.086,60.194,25.99141277,1564.52710027738
1662379200,2022-09-05 12:00:00,LTC/USD,59.762,60.023,59.762,60.023,1.42249947,85.38268568781001
1662375600,2022-09-05 11:00:00,LTC/USD,59.658,59.856,59.658,59.831,3.00177454,179.59917250274
1662372000,2022-09-05 10:00:00,LTC/USD,60.102,60.17,59.526,59.633,59.79850278,3565.96411627974
1662368400,2022-09-05 09:00:00,LTC/USD,60.084,60.363,59.653,60.074,20.08761969,1206.74366525706
1662364800,2022-09-05 08:00:00,LTC/USD,59.779,60.33,59.779,60.151,20.02917798,1204.77508467498
1662361200,2022-09-05 07:00:00,LTC/USD,60.039,60.039,59.754,59.754,3.78033897,225.89037481338
1662357600,2022-09-05 06:00:00,LTC/USD,59.711,59.989,59.711,59.989,14.31268158,858.60345530262
1662354000,2022-09-05 05:00:00,LTC/USD,60.59,60.59,59.618,59.684,8.6539326,516.5013132984
1662350400,2022-09-05 04:00:00,LTC/USD,60.789,60.803,60.65,60.65,51.17918151,3104.0173585815
1662346800,2022-09-05 03:00:00,LTC/USD,60.323,60.901,60.323,60.881,13.32160964,811.0329164928401
1662343200,2022-09-05 02:00:00,LTC/USD,60.898,60.898,60.345,60.345,2.9850262,180.131406039
1662339600,2022-09-05 01:00:00,LTC/USD,60.636,61.487,60.636,60.968,6.54437199,398.99727148632
1662336000,2022-09-05 00:00:00,LTC/USD,60.986,60.986,60.544,60.544,5.95665295,360.63959620479994
1662332400,2022-09-04 23:00:00,LTC/USD,59.945,61.006,59.945,61.006,31.93069802,1947.9641634081202
1662328800,2022-09-04 22:00:00,LTC/USD,59.716,59.877,59.444,59.877,3.75936551,225.09952864227
1662325200,2022-09-04 21:00:00,LTC/USD,60.101,60.101,59.789,59.789,20.1241708,1203.2040479612
1662321600,2022-09-04 20:00:00,LTC/USD,59.714,60.127,59.714,60.127,2.18747058,131.52604356365998
1662318000,2022-09-04 19:00:00,LTC/USD,59.566,59.769,59.425,59.646,35.41956271,2112.63523740066
1662314400,2022-09-04 18:00:00,LTC/USD,59.606,59.693,59.5,59.539,6.5181827,388.0860797753
1662310800,2022-09-04 17:00:00,LTC/USD,59.341,59.604,59.341,59.604,10.41939825,621.037813293
1662307200,2022-09-04 16:00:00,LTC/USD,59.013,59.323,59.011,59.323,24.04470856,1426.40424590488
1662303600,2022-09-04 15:00:00,LTC/USD,58.846,59.036,58.725,59.036,12.88192833,760.49752088988
1662300000,2022-09-04 14:00:00,LTC/USD,59.367,59.367,58.819,58.912,8.43153271,496.71845501152006
1662296400,2022-09-04 13:00:00,LTC/USD,60.191,60.191,59.35,59.457,31.36451049,1864.83970020393
1662292800,2022-09-04 12:00:00,LTC/USD,60.254,60.611,60.122,60.216,40.02683192,2410.25571089472
1662289200,2022-09-04 11:00:00,LTC/USD,60.156,60.181,60.08,60.181,5.33610936,321.13239739415997
1662285600,2022-09-04 10:00:00,LTC/USD,60.427,60.5,60.196,60.233,2.35771699,142.01236745867
1662282000,2022-09-04 09:00:00,LTC/USD,59.947,60.426,59.947,60.426,29.45118781,1779.61747460706
1662278400,2022-09-04 08:00:00,LTC/USD,59.435,59.934,59.367,59.918,16.86272617,1010.3808266540599
1662274800,2022-09-04 07:00:00,LTC/USD,59.498,59.525,59.498,59.525,4.99543552,297.353299328
1662271200,2022-09-04 06:00:00,LTC/USD,59.638,59.638,59.502,59.502,0.94033603,55.95187445706
1662267600,2022-09-04 05:00:00,LTC/USD,59.843,59.843,59.706,59.706,0.9384936,56.0336988816
1662264000,2022-09-04 04:00:00,LTC/USD,59.961,59.961,59.801,59.868,4.70372549,281.60263763532004
1662260400,2022-09-04 03:00:00,LTC/USD,60.303,60.303,59.943,60.028,4.20906558,252.66178863623998
1662256800,2022-09-04 02:00:00,LTC/USD,59.921,60.333,59.921,60.333,2.10467435,126.98131755854999
1662253200,2022-09-04 01:00:00,LTC/USD,59.498,60.019,59.498,59.99,5.04031325,302.3683918675
1662249600,2022-09-04 00:00:00,LTC/USD,60.027,60.027,59.417,59.47,11.07587388,658.6822196436
1662246000,2022-09-03 23:00:00,LTC/USD,60.244,60.244,59.933,60.052,9.0570532,543.8941587664
1662242400,2022-09-03 22:00:00,LTC/USD,61.212,61.212,60.312,60.312,4.33677642,261.55965944303995
1662238800,2022-09-03 21:00:00,LTC/USD,61.167,61.237,61.167,61.237,0.61848129,37.87393875573
1662235200,2022-09-03 20:00:00,LTC/USD,60.872,61.098,60.843,61.098,9.35234461,571.40955098178
1662231600,2022-09-03 19:00:00,LTC/USD,60.87,61.442,60.781,60.781,33.51204824,2036.8958040754399
1662228000,2022-09-03 18:00:00,LTC/USD,61.406,61.786,60.87,60.87,35.84574795,2181.9306777165
1662224400,2022-09-03 17:00:00,LTC/USD,61.116,61.417,61.116,61.417,17.02407333,1045.56751170861
1662220800,2022-09-03 16:00:00,LTC/USD,60.574,61.115,60.574,61.09,47.59934466,2907.8439652794
1662217200,2022-09-03 15:00:00,LTC/USD,60.627,60.679,60.581,60.586,36.89926659,2235.5789656217403
1662213600,2022-09-03 14:00:00,LTC/USD,60.995,60.995,60.476,60.717,21.21900774,1288.35449294958
1662210000,2022-09-03 13:00:00,LTC/USD,60.72,61.02,60.701,61.02,2.99761891,182.91470588820002
1662206400,2022-09-03 12:00:00,LTC/USD,60.433,60.718,60.433,60.718,28.20558846,1712.5869201142802
1662199200,2022-09-03 10:00:00,LTC/USD,60.273,60.771,60.273,60.344,10.88534394,656.8651947153601
1662195600,2022-09-03 09:00:00,LTC/USD,60.477,60.477,60.248,60.248,1.47536687,88.88790318376
1662192000,2022-09-03 08:00:00,LTC/USD,60.092,60.411,59.826,60.411,5.27487848,318.66068385528
1662188400,2022-09-03 07:00:00,LTC/USD,61.046,61.095,59.869,60.018,16.37701049,982.91541558882
1662184800,2022-09-03 06:00:00,LTC/USD,61.551,61.551,60.918,61.02,7.03009786,428.9765714172
1662181200,2022-09-03 05:00:00,LTC/USD,61.851,62.069,61.436,61.571,11.4662782,705.9902150521999
1662177600,2022-09-03 04:00:00,LTC/USD,61.39,61.909,61.337,61.825,6.88668154,425.7690862105
1662174000,2022-09-03 03:00:00,LTC/USD,61.212,61.416,61.136,61.416,3.61653605,222.1131780468
1662170400,2022-09-03 02:00:00,LTC/USD,60.825,61.593,60.825,61.238,21.0590057,1289.6113910566
1662166800,2022-09-03 01:00:00,LTC/USD,60.82,60.976,60.6,60.769,7.58902563,461.17749850947
