https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1711224000000,2024-03-23 20:00:00,DOGE/BTC,2.6e-06,2.61e-06,2.6e-06,2.6e-06,66.84037529,0.000173784975754
1711220400000,2024-03-23 19:00:00,DOGE/BTC,2.611e-06,2.611e-06,2.6e-06,2.6e-06,872.5918461,0.00226873879986
1711216800000,2024-03-23 18:00:00,DOGE/BTC,2.64e-06,2.65e-06,2.611e-06,2.611e-06,237.72930116,0.00062071120532876
1711213200000,2024-03-23 17:00:00,DOGE/BTC,2.63e-06,2.67e-06,2.61e-06,2.64e-06,11828.22334553,0.0312265096321992
1711209600000,2024-03-23 16:00:00,DOGE/BTC,2.55e-06,2.63e-06,2.55e-06,2.63e-06,3746.9672383,0.009854523836728999
1711206000000,2024-03-23 15:00:00,DOGE/BTC,2.55e-06,2.55e-06,2.544e-06,2.55e-06,187.26324313,0.00047752126998150006
1711202400000,2024-03-23 14:00:00,DOGE/BTC,2.544e-06,2.59e-06,2.544e-06,2.55e-06,9191.22378049,0.023437620640249502
1711198800000,2024-03-23 13:00:00,DOGE/BTC,2.544e-06,2.544e-06,2.544e-06,2.544e-06,3.66755487,9.33025958928e-06
1711195200000,2024-03-23 12:00:00,DOGE/BTC,2.544e-06,2.544e-06,2.544e-06,2.544e-06,0.0,0.0
1711191600000,2024-03-23 11:00:00,DOGE/BTC,2.544e-06,2.544e-06,2.544e-06,2.544e-06,213.245607,0.0005424968242080001
1711188000000,2024-03-23 10:00:00,DOGE/BTC,2.536e-06,2.544e-06,2.536e-06,2.544e-06,1181.98179537,0.0030069616874212803
1711184400000,2024-03-23 09:00:00,DOGE/BTC,2.49e-06,2.536e-06,2.49e-06,2.536e-06,66.13366067,0.00016771496345911998
1711180800000,2024-03-23 08:00:00,DOGE/BTC,2.49e-06,2.49e-06,2.49e-06,2.49e-06,0.0,0.0
1711177200000,2024-03-23 07:00:00,DOGE/BTC,2.49e-06,2.49e-06,2.49e-06,2.49e-06,0.0,0.0
1711173600000,2024-03-23 06:00:00,DOGE/BTC,2.528e-06,2.528e-06,2.49e-06,2.49e-06,388.35548547,0.0009670051588203
1711170000000,2024-03-23 05:00:00,DOGE/BTC,2.477e-06,2.528e-06,2.477e-06,2.528e-06,1374.52879908,0.00347480880407424
1711166400000,2024-03-23 04:00:00,DOGE/BTC,2.477e-06,2.477e-06,2.477e-06,2.477e-06,0.0,0.0
1711162800000,2024-03-23 03:00:00,DOGE/BTC,2.489e-06,2.489e-06,2.477e-06,2.477e-06,1337.16695132,0.00331216253841964
1711159200000,2024-03-23 02:00:00,DOGE/BTC,2.528e-06,2.598e-06,2.489e-06,2.489e-06,9046.82251332,0.022517541235653478
1711155600000,2024-03-23 01:00:00,DOGE/BTC,2.427e-06,2.553e-06,2.427e-06,2.528e-06,18261.01227723,0.04616383903683744
1711152000000,2024-03-23 00:00:00,DOGE/BTC,2.413e-06,2.427e-06,2.413e-06,2.427e-06,718.41157297,0.0017435848875981897
1711148400000,2024-03-22 23:00:00,DOGE/BTC,2.415e-06,2.415e-06,2.412e-06,2.413e-06,2289.61227516,0.00552483441996108
1711144800000,2024-03-22 22:00:00,DOGE/BTC,2.403e-06,2.415e-06,2.4e-06,2.415e-06,1438.83042074,0.0034747754660871
1711141200000,2024-03-22 21:00:00,DOGE/BTC,2.37e-06,2.403e-06,2.37e-06,2.403e-06,711.66377456,0.00171012805026768
1711137600000,2024-03-22 20:00:00,DOGE/BTC,2.374e-06,2.374e-06,2.37e-06,2.37e-06,142.31838666,0.0003372945763842
1711134000000,2024-03-22 19:00:00,DOGE/BTC,2.374e-06,2.374e-06,2.374e-06,2.374e-06,0.0,0.0
1711130400000,2024-03-22 18:00:00,DOGE/BTC,2.39e-06,2.39e-06,2.374e-06,2.374e-06,613.46801033,0.00145637305652342
1711126800000,2024-03-22 17:00:00,DOGE/BTC,2.359e-06,2.4e-06,2.359e-06,2.39e-06,9805.19293973,0.023434411125954697
1711123200000,2024-03-22 16:00:00,DOGE/BTC,2.404e-06,2.404e-06,2.359e-06,2.359e-06,5753.55806458,0.01357264347434422
1711119600000,2024-03-22 15:00:00,DOGE/BTC,2.37e-06,2.559e-06,2.37e-06,2.404e-06,35811.36581387,0.08609052341654348
1711116000000,2024-03-22 14:00:00,DOGE/BTC,2.354e-06,2.508e-06,2.321e-06,2.37e-06,31082.81920345,0.07366628151217651
1711112400000,2024-03-22 13:00:00,DOGE/BTC,2.405e-06,2.405e-06,2.354e-06,2.354e-06,5622.09456038,0.013234410595134518
1711108800000,2024-03-22 12:00:00,DOGE/BTC,2.429e-06,2.439e-06,2.405e-06,2.405e-06,379.58681244,0.0009129062839181999
1711105200000,2024-03-22 11:00:00,DOGE/BTC,2.487e-06,2.487e-06,2.429e-06,2.429e-06,572.9824214,0.0013917743015806
1711101600000,2024-03-22 10:00:00,DOGE/BTC,2.487e-06,2.487e-06,2.487e-06,2.487e-06,0.0,0.0
1711098000000,2024-03-22 09:00:00,DOGE/BTC,2.487e-06,2.487e-06,2.487e-06,2.487e-06,0.0,0.0
1711094400000,2024-03-22 08:00:00,DOGE/BTC,2.475e-06,2.487e-06,2.475e-06,2.487e-06,443.46477452,0.00110289689423124
1711090800000,2024-03-22 07:00:00,DOGE/BTC,2.475e-06,2.475e-06,2.475e-06,2.475e-06,0.0,0.0
1711087200000,2024-03-22 06:00:00,DOGE/BTC,2.35e-06,2.475e-06,2.35e-06,2.475e-06,8714.69187229,0.021568862383917753
1711083600000,2024-03-22 05:00:00,DOGE/BTC,2.36e-06,2.36e-06,2.35e-06,2.35e-06,1250.3,0.0029382049999999997
1711080000000,2024-03-22 04:00:00,DOGE/BTC,2.39e-06,2.39e-06,2.36e-06,2.36e-06,104.998,0.00024779528
1711076400000,2024-03-22 03:00:00,DOGE/BTC,2.339e-06,2.401e-06,2.33e-06,2.39e-06,5735.32656329,0.0137074304862631
1711072800000,2024-03-22 02:00:00,DOGE/BTC,2.326e-06,2.349e-06,2.326e-06,2.339e-06,301.52373338,0.00070526401237582
1711069200000,2024-03-22 01:00:00,DOGE/BTC,2.34e-06,2.36e-06,2.326e-06,2.326e-06,18100.99076977,0.04210290453048502
1711065600000,2024-03-22 00:00:00,DOGE/BTC,2.38e-06,2.38e-06,2.34e-06,2.34e-06,5682.41983934,0.013296862424055601
1711062000000,2024-03-21 23:00:00,DOGE/BTC,2.356e-06,2.39e-06,2.356e-06,2.38e-06,5755.30195947,0.0136976186635386
1711058400000,2024-03-21 22:00:00,DOGE/BTC,2.329e-06,2.356e-06,2.329e-06,2.356e-06,1077.93264659,0.00253960931536604
1711054800000,2024-03-21 21:00:00,DOGE/BTC,2.34e-06,2.34e-06,2.3e-06,2.329e-06,4303.74037682,0.01002341133761378
1711051200000,2024-03-21 20:00:00,DOGE/BTC,2.356e-06,2.356e-06,2.293e-06,2.34e-06,3882.95561577,0.0090861161409018
1711047600000,2024-03-21 19:00:00,DOGE/BTC,2.28e-06,2.356e-06,2.28e-06,2.356e-06,3043.18288445,0.0071697388757642
1711044000000,2024-03-21 18:00:00,DOGE/BTC,2.32e-06,2.32e-06,2.28e-06,2.28e-06,12712.34074241,0.028984136892694804
1711040400000,2024-03-21 17:00:00,DOGE/BTC,2.33e-06,2.38e-06,2.3e-06,2.32e-06,8866.59387891,0.020570497799071198
1711036800000,2024-03-21 16:00:00,DOGE/BTC,2.355e-06,2.38e-06,2.33e-06,2.33e-06,9241.63632642,0.021533012640558603
1711033200000,2024-03-21 15:00:00,DOGE/BTC,2.336e-06,2.355e-06,2.29e-06,2.355e-06,12373.06044673,0.02913855735204915
1711029600000,2024-03-21 14:00:00,DOGE/BTC,2.26e-06,2.336e-06,2.26e-06,2.336e-06,4972.35609026,0.011615423826847361
1711026000000,2024-03-21 13:00:00,DOGE/BTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0,0.0
1711022400000,2024-03-21 12:00:00,DOGE/BTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0,0.0
1711018800000,2024-03-21 11:00:00,DOGE/BTC,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0,0.0
1711015200000,2024-03-21 10:00:00,DOGE/BTC,2.279e-06,2.28e-06,2.26e-06,2.26e-06,1403.84065829,0.0031726798877354
1711011600000,2024-03-21 09:00:00,DOGE/BTC,2.279e-06,2.279e-06,2.279e-06,2.279e-06,156.928543,0.000357640149497
1711008000000,2024-03-21 08:00:00,DOGE/BTC,2.301e-06,2.35e-06,2.279e-06,2.279e-06,9848.61144016,0.022444985472124642
1711004400000,2024-03-21 07:00:00,DOGE/BTC,2.228e-06,2.301e-06,2.228e-06,2.301e-06,1776.69707446,0.00408817996833246
1711000800000,2024-03-21 06:00:00,DOGE/BTC,2.228e-06,2.228e-06,2.228e-06,2.228e-06,0.0,0.0
1710997200000,2024-03-21 05:00:00,DOGE/BTC,2.25e-06,2.25e-06,2.228e-06,2.228e-06,849.067916,0.001891723316848
1710993600000,2024-03-21 04:00:00,DOGE/BTC,2.27e-06,2.27e-06,2.25e-06,2.25e-06,3.10264317,6.9809471325e-06
1710990000000,2024-03-21 03:00:00,DOGE/BTC,2.25e-06,2.27e-06,2.25e-06,2.27e-06,2091.8382675,0.004748472867224999
1710986400000,2024-03-21 02:00:00,DOGE/BTC,2.224e-06,2.25e-06,2.22e-06,2.25e-06,687794.1054305,1.547536737218625
1710982800000,2024-03-21 01:00:00,DOGE/BTC,2.251e-06,2.256e-06,2.224e-06,2.224e-06,98892.253661,0.21993637214206396
1710979200000,2024-03-21 00:00:00,DOGE/BTC,2.23e-06,2.251e-06,2.228e-06,2.251e-06,1713.16293158,0.0038563297589865805
1710975600000,2024-03-20 23:00:00,DOGE/BTC,2.221e-06,2.336e-06,2.221e-06,2.23e-06,15862.17714922,0.035372655042760597
1710972000000,2024-03-20 22:00:00,DOGE/BTC,2.19e-06,2.231e-06,2.19e-06,2.221e-06,7573.21396508,0.01682010821644268
1710968400000,2024-03-20 21:00:00,DOGE/BTC,2.182e-06,2.2e-06,2.182e-06,2.19e-06,256.05682125,0.0005607644385375
1710964800000,2024-03-20 20:00:00,DOGE/BTC,2.219e-06,2.27e-06,2.182e-06,2.182e-06,6552.23211241,0.01429697046927862
1710961200000,2024-03-20 19:00:00,DOGE/BTC,2.16e-06,2.27e-06,2.16e-06,2.219e-06,17566.7534391,0.0389806258813629
1710957600000,2024-03-20 18:00:00,DOGE/BTC,2.07e-06,2.16e-06,2.07e-06,2.16e-06,7880.82705502,0.0170225864388432
1710954000000,2024-03-20 17:00:00,DOGE/BTC,2.05e-06,2.07e-06,2.05e-06,2.07e-06,58.732509,0.00012157629363000001
1710950400000,2024-03-20 16:00:00,DOGE/BTC,2.083e-06,2.083e-06,2.05e-06,2.05e-06,2559.47236879,0.0052469183560195
1710946800000,2024-03-20 15:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.083e-06,2.083e-06,1264.18580073,0.00263329902292059
1710943200000,2024-03-20 14:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1710939600000,2024-03-20 13:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1710936000000,2024-03-20 12:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,455.457825,0.0009564614324999999
1710932400000,2024-03-20 11:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,235.820159,0.0004952223338999999
1710928800000,2024-03-20 10:00:00,DOGE/BTC,2.1e-06,2.1e-06,2.1e-06,2.1e-06,0.0,0.0
1710925200000,2024-03-20 09:00:00,DOGE/BTC,2.129e-06,2.129e-06,2.1e-06,2.1e-06,120.3354,0.00025270433999999997
1710921600000,2024-03-20 08:00:00,DOGE/BTC,2.129e-06,2.129e-06,2.129e-06,2.129e-06,0.0,0.0
1710918000000,2024-03-20 07:00:00,DOGE/BTC,2.051e-06,2.129e-06,2.051e-06,2.129e-06,9421.37262611,0.02005810232098819
1710914400000,2024-03-20 06:00:00,DOGE/BTC,2.03e-06,2.051e-06,2.03e-06,2.051e-06,1414.05778,0.00290023250678
1710910800000,2024-03-20 05:00:00,DOGE/BTC,2.04e-06,2.04e-06,2.027e-06,2.03e-06,6124.29781247,0.0124323245593141
1710907200000,2024-03-20 04:00:00,DOGE/BTC,2.067e-06,2.067e-06,2.04e-06,2.04e-06,703.1045313,0.0014343332438519999
1710903600000,2024-03-20 03:00:00,DOGE/BTC,2.05e-06,2.067e-06,2.05e-06,2.067e-06,871.23817847,0.0018008493148974898
1710900000000,2024-03-20 02:00:00,DOGE/BTC,2.01e-06,2.05e-06,2.01e-06,2.05e-06,4999.0,0.010247949999999999
1710896400000,2024-03-20 01:00:00,DOGE/BTC,2.07e-06,2.07e-06,2.01e-06,2.01e-06,6460.519412,0.012985644018119998
1710892800000,2024-03-20 00:00:00,DOGE/BTC,2.07e-06,2.07e-06,2.07e-06,2.07e-06,0.0,0.0
1710889200000,2024-03-19 23:00:00,DOGE/BTC,2.059e-06,2.07e-06,2.05e-06,2.07e-06,964.18873,0.0019958706711
1710885600000,2024-03-19 22:00:00,DOGE/BTC,2.074e-06,2.074e-06,2.03e-06,2.059e-06,8483.22467937,0.01746695961482283
1710882000000,2024-03-19 21:00:00,DOGE/BTC,2.09e-06,2.09e-06,2.074e-06,2.074e-06,94.45724,0.00019590431576
1710878400000,2024-03-19 20:00:00,DOGE/BTC,2.09e-06,2.098e-06,2.09e-06,2.09e-06,805.12383905,0.0016827088236145
1710874800000,2024-03-19 19:00:00,DOGE/BTC,2.05e-06,2.09e-06,2.05e-06,2.09e-06,7748.22009199,0.0161937799922591
1710871200000,2024-03-19 18:00:00,DOGE/BTC,2.05e-06,2.05e-06,2.05e-06,2.05e-06,0.0,0.0
1710867600000,2024-03-19 17:00:00,DOGE/BTC,2.09e-06,2.09e-06,2.05e-06,2.05e-06,2725.156227,0.00558657026535
1710864000000,2024-03-19 16:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.09e-06,2.09e-06,5104.30431194,0.0106679960119546
1710860400000,2024-03-19 15:00:00,DOGE/BTC,2.08e-06,2.11e-06,2.08e-06,2.11e-06,2578.93183587,0.005441546173685701
1710856800000,2024-03-19 14:00:00,DOGE/BTC,2.08e-06,2.08e-06,2.08e-06,2.08e-06,0.0,0.0
1710853200000,2024-03-19 13:00:00,DOGE/BTC,2.08e-06,2.09e-06,2.08e-06,2.08e-06,3775.69304671,0.007853441537156801
1710849600000,2024-03-19 12:00:00,DOGE/BTC,2.01e-06,2.08e-06,2.01e-06,2.08e-06,456.25821884,0.0009490170951871999
1710846000000,2024-03-19 11:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1710842400000,2024-03-19 10:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1710838800000,2024-03-19 09:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1710835200000,2024-03-19 08:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1710831600000,2024-03-19 07:00:00,DOGE/BTC,2.01e-06,2.01e-06,2.01e-06,2.01e-06,0.0,0.0
1710828000000,2024-03-19 06:00:00,DOGE/BTC,2.032e-06,2.032e-06,2.01e-06,2.01e-06,6337.99629833,0.0127393725596433
1710824400000,2024-03-19 05:00:00,DOGE/BTC,2.06e-06,2.06e-06,2.032e-06,2.032e-06,1937.54361468,0.003937088625029761
1710820800000,2024-03-19 04:00:00,DOGE/BTC,2.06e-06,2.06e-06,2.06e-06,2.06e-06,0.0,0.0
1710817200000,2024-03-19 03:00:00,DOGE/BTC,2.07e-06,2.07e-06,2.06e-06,2.06e-06,2291.35487,0.004720191032200001
1710813600000,2024-03-19 02:00:00,DOGE/BTC,2.07e-06,2.07e-06,2.07e-06,2.07e-06,4000.0,0.008280000000000001
1710810000000,2024-03-19 01:00:00,DOGE/BTC,2.09e-06,2.09e-06,2.06e-06,2.07e-06,5979.29987343,0.0123771507380001
1710806400000,2024-03-19 00:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.09e-06,2.09e-06,8.62245003,1.80209205627e-05
1710802800000,2024-03-18 23:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1710799200000,2024-03-18 22:00:00,DOGE/BTC,2.12e-06,2.12e-06,2.11e-06,2.11e-06,235.469,0.00049683959
1710795600000,2024-03-18 21:00:00,DOGE/BTC,2.11e-06,2.12e-06,2.11e-06,2.12e-06,83.38,0.0001767656
1710792000000,2024-03-18 20:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1710788400000,2024-03-18 19:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1710784800000,2024-03-18 18:00:00,DOGE/BTC,2.11e-06,2.11e-06,2.11e-06,2.11e-06,0.0,0.0
1710781200000,2024-03-18 17:00:00,DOGE/BTC,2.13e-06,2.13e-06,2.1e-06,2.11e-06,922.32125699,0.0019460978522489003
1710777600000,2024-03-18 16:00:00,DOGE/BTC,2.15e-06,2.15e-06,2.107e-06,2.13e-06,1833.24011496,0.0039048014448648
1710774000000,2024-03-18 15:00:00,DOGE/BTC,2.13e-06,2.16e-06,2.13e-06,2.15e-06,15155.30125338,0.032583897694767
1710770400000,2024-03-18 14:00:00,DOGE/BTC,2.14e-06,2.14e-06,2.13e-06,2.13e-06,3636.39109,0.0077455130217
1710766800000,2024-03-18 13:00:00,DOGE/BTC,2.17e-06,2.17e-06,2.125e-06,2.14e-06,7061.43082365,0.015111461962611
1710763200000,2024-03-18 12:00:00,DOGE/BTC,2.16e-06,2.17e-06,2.16e-06,2.17e-06,80.96712328,0.00017569865751759998
1710759600000,2024-03-18 11:00:00,DOGE/BTC,2.154e-06,2.16e-06,2.154e-06,2.16e-06,101.6997,0.00021967135200000003
1710756000000,2024-03-18 10:00:00,DOGE/BTC,2.154e-06,2.154e-06,2.154e-06,2.154e-06,0.0,0.0
1710752400000,2024-03-18 09:00:00,DOGE/BTC,2.186e-06,2.186e-06,2.154e-06,2.154e-06,1618.1516192,0.0034854985877568
1710748800000,2024-03-18 08:00:00,DOGE/BTC,2.196e-06,2.196e-06,2.186e-06,2.186e-06,271.16660846,0.00059277020609356
1710745200000,2024-03-18 07:00:00,DOGE/BTC,2.197e-06,2.197e-06,2.196e-06,2.196e-06,1342.169077,0.002947403293092
1710741600000,2024-03-18 06:00:00,DOGE/BTC,2.239e-06,2.239e-06,2.197e-06,2.197e-06,655.6614776,0.0014404882662872
1710738000000,2024-03-18 05:00:00,DOGE/BTC,2.22e-06,2.239e-06,2.22e-06,2.239e-06,509.02069576,0.0011396973378066401
1710734400000,2024-03-18 04:00:00,DOGE/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0,0.0
1710730800000,2024-03-18 03:00:00,DOGE/BTC,2.23e-06,2.23e-06,2.22e-06,2.22e-06,1411.64893973,0.0031338606462005996
1710727200000,2024-03-18 02:00:00,DOGE/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,1.0,2.23e-06
1710723600000,2024-03-18 01:00:00,DOGE/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,89.241732,0.00019900906236
1710720000000,2024-03-18 00:00:00,DOGE/BTC,2.269e-06,2.269e-06,2.23e-06,2.23e-06,3.400167,7.58237241e-06
1710716400000,2024-03-17 23:00:00,DOGE/BTC,2.23e-06,2.269e-06,2.23e-06,2.269e-06,105.18951,0.00023867499818999998
1710712800000,2024-03-17 22:00:00,DOGE/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.0,0.0
1710709200000,2024-03-17 21:00:00,DOGE/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.0,0.0
1710705600000,2024-03-17 20:00:00,DOGE/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.0,0.0
1710702000000,2024-03-17 19:00:00,DOGE/BTC,2.302e-06,2.302e-06,2.23e-06,2.23e-06,76.6977,0.00017103587099999998
1710698400000,2024-03-17 18:00:00,DOGE/BTC,2.322e-06,2.322e-06,2.167e-06,2.302e-06,17816.37699097,0.04101329983321294
1710694800000,2024-03-17 17:00:00,DOGE/BTC,2.24e-06,2.322e-06,2.12e-06,2.322e-06,24969.48747249,0.057979149911121776
1710691200000,2024-03-17 16:00:00,DOGE/BTC,2.258e-06,2.258e-06,2.24e-06,2.24e-06,274.992283,0.00061598271392
1710687600000,2024-03-17 15:00:00,DOGE/BTC,2.22e-06,2.258e-06,2.22e-06,2.258e-06,513.848861,0.0011602707281380001
1710684000000,2024-03-17 14:00:00,DOGE/BTC,2.229e-06,2.229e-06,2.211e-06,2.22e-06,708.91709334,0.0015737959472147999
1710680400000,2024-03-17 13:00:00,DOGE/BTC,2.229e-06,2.229e-06,2.229e-06,2.229e-06,0.0,0.0
1710676800000,2024-03-17 12:00:00,DOGE/BTC,2.251e-06,2.251e-06,2.229e-06,2.229e-06,394.04,0.0008783151600000001
1710673200000,2024-03-17 11:00:00,DOGE/BTC,2.251e-06,2.251e-06,2.251e-06,2.251e-06,0.0,0.0
1710669600000,2024-03-17 10:00:00,DOGE/BTC,2.24e-06,2.251e-06,2.24e-06,2.251e-06,586.151139,0.0013194262138889999
1710666000000,2024-03-17 09:00:00,DOGE/BTC,2.193e-06,2.24e-06,2.193e-06,2.24e-06,4044.59332512,0.0090598890482688
1710662400000,2024-03-17 08:00:00,DOGE/BTC,2.133e-06,2.193e-06,2.133e-06,2.193e-06,2663.04474027,0.0058400571154121105
1710658800000,2024-03-17 07:00:00,DOGE/BTC,2.151e-06,2.16e-06,2.133e-06,2.133e-06,1193.79527236,0.00254636531594388
1710655200000,2024-03-17 06:00:00,DOGE/BTC,2.2e-06,2.2e-06,2.14e-06,2.151e-06,6048.29205924,0.013009876219425238
1710651600000,2024-03-17 05:00:00,DOGE/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.0,0.0
1710648000000,2024-03-17 04:00:00,DOGE/BTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,375.26680936,0.0008255869805920001
1710644400000,2024-03-17 03:00:00,DOGE/BTC,2.22e-06,2.22e-06,2.19e-06,2.19e-06,3987.45,0.008732515500000001
1710640800000,2024-03-17 02:00:00,DOGE/BTC,2.18e-06,2.22e-06,2.18e-06,2.22e-06,1710.22873768,0.0037967077976496
1710637200000,2024-03-17 01:00:00,DOGE/BTC,2.15e-06,2.18e-06,2.15e-06,2.18e-06,33970.38710977,0.0740554438992986
1710633600000,2024-03-17 00:00:00,DOGE/BTC,2.173e-06,2.19e-06,2.15e-06,2.15e-06,157.69436132,0.00033904287683800006
1710630000000,2024-03-16 23:00:00,DOGE/BTC,2.14e-06,2.173e-06,2.14e-06,2.173e-06,963.50855195,0.00209370408338735
1710626400000,2024-03-16 22:00:00,DOGE/BTC,2.14e-06,2.14e-06,2.14e-06,2.14e-06,0.0,0.0
1710622800000,2024-03-16 21:00:00,DOGE/BTC,2.16e-06,2.16e-06,2.12e-06,2.14e-06,641.50420764,0.0013728190043495998
1710619200000,2024-03-16 20:00:00,DOGE/BTC,2.14e-06,2.16e-06,2.12e-06,2.16e-06,6346.2915816,0.013707989816256
1710615600000,2024-03-16 19:00:00,DOGE/BTC,2.109e-06,2.16e-06,2.109e-06,2.14e-06,2651.231553,0.00567363552342
1710612000000,2024-03-16 18:00:00,DOGE/BTC,2.18e-06,2.21e-06,2.109e-06,2.109e-06,4415.25980846,0.00931178293604214
