https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1690966800000,2023-08-02 09:00:00,LTC/BTC,0.0030685,0.0030954,0.0030685,0.0030954,0.67234,0.002081161236
1690963200000,2023-08-02 08:00:00,LTC/BTC,0.0030685,0.0030685,0.0030685,0.0030685,0.0,0.0
1690959600000,2023-08-02 07:00:00,LTC/BTC,0.003093,0.003093,0.0030685,0.0030685,7.61157,0.023356102545
1690956000000,2023-08-02 06:00:00,LTC/BTC,0.0031185,0.0031185,0.003093,0.003093,5.38739,0.01666319727
1690952400000,2023-08-02 05:00:00,LTC/BTC,0.0031138,0.0031185,0.0031138,0.0031185,69.48354,0.21668441949000003
1690948800000,2023-08-02 04:00:00,LTC/BTC,0.0031241,0.0031241,0.0031138,0.0031138,51.0,0.1588038
1690945200000,2023-08-02 03:00:00,LTC/BTC,0.0030988,0.0031241,0.0030988,0.0031241,0.047,0.0001468327
1690941600000,2023-08-02 02:00:00,LTC/BTC,0.0031125,0.0031125,0.0030988,0.0030988,3.42461,0.010612181468
1690938000000,2023-08-02 01:00:00,LTC/BTC,0.0031284,0.0031284,0.0031125,0.0031125,50.4315,0.15696804374999998
1690934400000,2023-08-02 00:00:00,LTC/BTC,0.003182,0.003182,0.0031284,0.0031284,43.82846,0.137112954264
1690930800000,2023-08-01 23:00:00,LTC/BTC,0.0031919,0.0031919,0.003182,0.003182,40.59422,0.12917080804
1690927200000,2023-08-01 22:00:00,LTC/BTC,0.0031825,0.0031928,0.0031825,0.0031919,3.72177,0.011879517663
1690923600000,2023-08-01 21:00:00,LTC/BTC,0.0031976,0.0031976,0.0031494,0.0031825,207.36303,0.659932842975
1690920000000,2023-08-01 20:00:00,LTC/BTC,0.0031976,0.0031976,0.0031976,0.0031976,0.0,0.0
1690916400000,2023-08-01 19:00:00,LTC/BTC,0.0031933,0.0032009,0.0031933,0.0031976,3.98428,0.012740133728000001
1690912800000,2023-08-01 18:00:00,LTC/BTC,0.0032225,0.0032225,0.0031933,0.0031933,3.24281,0.010355265173
1690909200000,2023-08-01 17:00:00,LTC/BTC,0.0032122,0.0032225,0.0032122,0.0032225,0.0304,9.7964e-05
1690905600000,2023-08-01 16:00:00,LTC/BTC,0.00323,0.00323,0.0032,0.0032122,8.76627,0.028159012494
1690902000000,2023-08-01 15:00:00,LTC/BTC,0.0032378,0.0032378,0.003226,0.00323,4.66427,0.015065592099999999
1690898400000,2023-08-01 14:00:00,LTC/BTC,0.0031654,0.0032524,0.0031654,0.0032378,68.54059,0.22192072230199997
1690894800000,2023-08-01 13:00:00,LTC/BTC,0.0031585,0.0031654,0.0031446,0.0031654,21.78104,0.068945704016
1690891200000,2023-08-01 12:00:00,LTC/BTC,0.003124,0.0031585,0.003124,0.0031585,11.53057,0.036419305345
1690887600000,2023-08-01 11:00:00,LTC/BTC,0.0031333,0.0031333,0.003124,0.003124,2.03,0.0063417199999999995
1690884000000,2023-08-01 10:00:00,LTC/BTC,0.0031103,0.0031333,0.0031103,0.0031333,3.1273,0.00979876909
1690880400000,2023-08-01 09:00:00,LTC/BTC,0.0031103,0.0031103,0.0031103,0.0031103,0.0,0.0
1690876800000,2023-08-01 08:00:00,LTC/BTC,0.0031103,0.0031103,0.0031103,0.0031103,0.0,0.0
1690873200000,2023-08-01 07:00:00,LTC/BTC,0.0031103,0.0031103,0.0031103,0.0031103,0.0,0.0
1690869600000,2023-08-01 06:00:00,LTC/BTC,0.0031103,0.0031103,0.0031103,0.0031103,0.0,0.0
1690866000000,2023-08-01 05:00:00,LTC/BTC,0.0031228,0.0031228,0.0031103,0.0031103,1.0,0.0031103
1690862400000,2023-08-01 04:00:00,LTC/BTC,0.0031228,0.0031228,0.0031228,0.0031228,0.0,0.0
1690858800000,2023-08-01 03:00:00,LTC/BTC,0.0030685,0.0031228,0.0030685,0.0031228,5.41555,0.01691167954
1690855200000,2023-08-01 02:00:00,LTC/BTC,0.0031644,0.0031644,0.0030685,0.0030685,18.53059,0.056861115415
1690851600000,2023-08-01 01:00:00,LTC/BTC,0.0031644,0.0031644,0.0031644,0.0031644,0.0,0.0
1690848000000,2023-08-01 00:00:00,LTC/BTC,0.0031508,0.0031644,0.0031508,0.0031644,4.91203,0.015543627731999998
1690844400000,2023-07-31 23:00:00,LTC/BTC,0.0031508,0.0031508,0.0031508,0.0031508,0.0,0.0
1690840800000,2023-07-31 22:00:00,LTC/BTC,0.0031484,0.0031508,0.0031484,0.0031508,1.07764,0.003395428112
1690837200000,2023-07-31 21:00:00,LTC/BTC,0.0031484,0.0031484,0.0031484,0.0031484,0.0,0.0
1690833600000,2023-07-31 20:00:00,LTC/BTC,0.0031508,0.0031508,0.0031484,0.0031484,0.06389,0.000201151276
1690830000000,2023-07-31 19:00:00,LTC/BTC,0.0031719,0.0031719,0.0031508,0.0031508,0.1703,0.0005365812400000001
1690826400000,2023-07-31 18:00:00,LTC/BTC,0.0031773,0.0031773,0.0031719,0.0031719,0.69405,0.002201457195
1690822800000,2023-07-31 17:00:00,LTC/BTC,0.003151,0.0031773,0.003151,0.0031773,4.78782,0.015212340486
1690819200000,2023-07-31 16:00:00,LTC/BTC,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1690815600000,2023-07-31 15:00:00,LTC/BTC,0.0031438,0.003151,0.0031429,0.003151,3.21846,0.01014136746
1690812000000,2023-07-31 14:00:00,LTC/BTC,0.0031863,0.0031863,0.0031366,0.0031438,2.52166,0.007927594707999999
1690808400000,2023-07-31 13:00:00,LTC/BTC,0.0031863,0.0031863,0.0031863,0.0031863,0.0,0.0
1690804800000,2023-07-31 12:00:00,LTC/BTC,0.0031863,0.0031863,0.0031863,0.0031863,0.0,0.0
1690801200000,2023-07-31 11:00:00,LTC/BTC,0.003173,0.0031863,0.003173,0.0031863,2.7,0.008603010000000001
1690797600000,2023-07-31 10:00:00,LTC/BTC,0.003173,0.003173,0.003173,0.003173,0.0,0.0
1690794000000,2023-07-31 09:00:00,LTC/BTC,0.003173,0.003173,0.003173,0.003173,0.0,0.0
1690790400000,2023-07-31 08:00:00,LTC/BTC,0.003173,0.003173,0.003173,0.003173,0.0,0.0
1690786800000,2023-07-31 07:00:00,LTC/BTC,0.003173,0.003173,0.003173,0.003173,0.0,0.0
1690783200000,2023-07-31 06:00:00,LTC/BTC,0.003173,0.003173,0.003173,0.003173,0.0,0.0
1690779600000,2023-07-31 05:00:00,LTC/BTC,0.0031463,0.003173,0.0031463,0.003173,40.0,0.12692
1690776000000,2023-07-31 04:00:00,LTC/BTC,0.0032202,0.0032202,0.0031463,0.0031463,8.40217,0.026435747471
1690772400000,2023-07-31 03:00:00,LTC/BTC,0.0032202,0.0032202,0.0032202,0.0032202,0.0,0.0
1690768800000,2023-07-31 02:00:00,LTC/BTC,0.0032202,0.0032202,0.0032202,0.0032202,0.0,0.0
1690765200000,2023-07-31 01:00:00,LTC/BTC,0.0032202,0.0032202,0.0032202,0.0032202,0.0,0.0
1690761600000,2023-07-31 00:00:00,LTC/BTC,0.0032202,0.0032202,0.0032202,0.0032202,0.0,0.0
1690758000000,2023-07-30 23:00:00,LTC/BTC,0.0032043,0.0032205,0.0032043,0.0032202,9.16387,0.029509494173999996
1690754400000,2023-07-30 22:00:00,LTC/BTC,0.0032043,0.0032043,0.0032043,0.0032043,0.0,0.0
1690750800000,2023-07-30 21:00:00,LTC/BTC,0.0032043,0.0032043,0.0032043,0.0032043,0.0,0.0
1690747200000,2023-07-30 20:00:00,LTC/BTC,0.003185,0.0032043,0.0031463,0.0032043,60.69206,0.194475567858
1690743600000,2023-07-30 19:00:00,LTC/BTC,0.0032333,0.0032333,0.0031709,0.003185,47.19059,0.15030202915
1690740000000,2023-07-30 18:00:00,LTC/BTC,0.0032333,0.0032333,0.0032333,0.0032333,0.0,0.0
1690736400000,2023-07-30 17:00:00,LTC/BTC,0.0032333,0.0032333,0.0032333,0.0032333,0.0,0.0
1690732800000,2023-07-30 16:00:00,LTC/BTC,0.003224,0.0032333,0.003224,0.0032333,0.68437,0.002212773521
1690729200000,2023-07-30 15:00:00,LTC/BTC,0.00322,0.003224,0.00322,0.003224,0.67327,0.00217062248
1690725600000,2023-07-30 14:00:00,LTC/BTC,0.00322,0.00322,0.00322,0.00322,0.0,0.0
1690722000000,2023-07-30 13:00:00,LTC/BTC,0.0032758,0.0032758,0.00322,0.00322,0.03753,0.00012084660000000002
1690718400000,2023-07-30 12:00:00,LTC/BTC,0.0032403,0.0032758,0.0032403,0.0032758,23.32747,0.07641612622600001
1690714800000,2023-07-30 11:00:00,LTC/BTC,0.0032403,0.0032403,0.0032403,0.0032403,0.0,0.0
1690711200000,2023-07-30 10:00:00,LTC/BTC,0.0032403,0.0032403,0.0032403,0.0032403,0.0,0.0
1690707600000,2023-07-30 09:00:00,LTC/BTC,0.0032054,0.0032403,0.0032054,0.0032403,1.15446,0.0037407967380000003
1690704000000,2023-07-30 08:00:00,LTC/BTC,0.0032328,0.0032328,0.0032054,0.0032054,24.9335,0.0799218409
1690700400000,2023-07-30 07:00:00,LTC/BTC,0.0032328,0.0032328,0.0032328,0.0032328,0.0,0.0
1690696800000,2023-07-30 06:00:00,LTC/BTC,0.0032328,0.0032328,0.0032328,0.0032328,0.0,0.0
1690693200000,2023-07-30 05:00:00,LTC/BTC,0.0032186,0.0032328,0.0032186,0.0032328,0.54405,0.0017588048400000002
1690689600000,2023-07-30 04:00:00,LTC/BTC,0.00322,0.0032387,0.0032186,0.0032186,25.85943,0.08323116139799999
1690686000000,2023-07-30 03:00:00,LTC/BTC,0.003213,0.00323,0.003213,0.00322,26.85534,0.08647419480000001
1690682400000,2023-07-30 02:00:00,LTC/BTC,0.003225,0.0032254,0.003213,0.003213,7.43715,0.02389556295
1690678800000,2023-07-30 01:00:00,LTC/BTC,0.0032569,0.0032702,0.003225,0.003225,147.62414,0.47608785150000005
1690675200000,2023-07-30 00:00:00,LTC/BTC,0.003213,0.0032569,0.003213,0.0032569,52.1338,0.16979457322
1690671600000,2023-07-29 23:00:00,LTC/BTC,0.0031925,0.0032292,0.0031925,0.003213,19.51059,0.06268752567000001
1690668000000,2023-07-29 22:00:00,LTC/BTC,0.0031577,0.0031925,0.0031577,0.0031925,7.34426,0.02344655005
1690664400000,2023-07-29 21:00:00,LTC/BTC,0.0031368,0.0031596,0.0031368,0.0031577,3.34999,0.010578263422999999
1690660800000,2023-07-29 20:00:00,LTC/BTC,0.0031117,0.0031435,0.0031117,0.0031368,3.68487,0.011558700216
1690657200000,2023-07-29 19:00:00,LTC/BTC,0.0031078,0.0031117,0.0031078,0.0031117,0.47093,0.001465392881
1690653600000,2023-07-29 18:00:00,LTC/BTC,0.0031078,0.0031078,0.0031078,0.0031078,0.0,0.0
1690650000000,2023-07-29 17:00:00,LTC/BTC,0.0031078,0.0031078,0.0031078,0.0031078,0.0,0.0
1690646400000,2023-07-29 16:00:00,LTC/BTC,0.0031078,0.0031078,0.0031078,0.0031078,0.0,0.0
1690642800000,2023-07-29 15:00:00,LTC/BTC,0.00311,0.00311,0.003105,0.0031078,4.05004,0.012586714312
1690639200000,2023-07-29 14:00:00,LTC/BTC,0.0031103,0.0031103,0.00311,0.00311,1.55476,0.004835303599999999
1690635600000,2023-07-29 13:00:00,LTC/BTC,0.0031082,0.0031103,0.0031082,0.0031103,0.34319,0.001067423857
1690632000000,2023-07-29 12:00:00,LTC/BTC,0.0031082,0.0031082,0.0031082,0.0031082,0.0,0.0
1690628400000,2023-07-29 11:00:00,LTC/BTC,0.0031057,0.0031082,0.0031057,0.0031082,1.1,0.0034190200000000005
1690624800000,2023-07-29 10:00:00,LTC/BTC,0.0031057,0.0031057,0.0031057,0.0031057,0.0,0.0
1690621200000,2023-07-29 09:00:00,LTC/BTC,0.0031009,0.0031057,0.0031009,0.0031057,6.594,0.0204789858
1690617600000,2023-07-29 08:00:00,LTC/BTC,0.0031009,0.0031009,0.0031009,0.0031009,0.0,0.0
1690614000000,2023-07-29 07:00:00,LTC/BTC,0.0031009,0.0031009,0.0031009,0.0031009,0.0,0.0
1690610400000,2023-07-29 06:00:00,LTC/BTC,0.0031009,0.0031009,0.0031009,0.0031009,0.0,0.0
1690606800000,2023-07-29 05:00:00,LTC/BTC,0.0031039,0.0031039,0.0031009,0.0031009,1.06898,0.0033148000820000002
1690603200000,2023-07-29 04:00:00,LTC/BTC,0.0031144,0.0031144,0.0031039,0.0031039,0.0267,8.287413e-05
1690599600000,2023-07-29 03:00:00,LTC/BTC,0.0031144,0.0031144,0.0031144,0.0031144,0.0,0.0
1690596000000,2023-07-29 02:00:00,LTC/BTC,0.0031144,0.0031144,0.0031144,0.0031144,0.0,0.0
1690592400000,2023-07-29 01:00:00,LTC/BTC,0.0031187,0.0031187,0.0031144,0.0031144,0.40787,0.001270270328
1690588800000,2023-07-29 00:00:00,LTC/BTC,0.0031308,0.0031308,0.0031187,0.0031187,0.18051,0.000562956537
1690585200000,2023-07-28 23:00:00,LTC/BTC,0.0031137,0.0031308,0.0031137,0.0031308,0.59419,0.001860290052
1690581600000,2023-07-28 22:00:00,LTC/BTC,0.0031137,0.0031137,0.0031137,0.0031137,0.0,0.0
1690578000000,2023-07-28 21:00:00,LTC/BTC,0.0031137,0.0031137,0.0031137,0.0031137,0.0,0.0
1690574400000,2023-07-28 20:00:00,LTC/BTC,0.0031153,0.0031153,0.0031133,0.0031137,4.79434,0.014928136458
1690570800000,2023-07-28 19:00:00,LTC/BTC,0.0031148,0.0031155,0.0031148,0.0031153,5.00443,0.015590300779000001
1690567200000,2023-07-28 18:00:00,LTC/BTC,0.0031148,0.0031148,0.0031148,0.0031148,0.0,0.0
1690563600000,2023-07-28 17:00:00,LTC/BTC,0.0031121,0.0031205,0.0031121,0.0031148,4.89742,0.015254483816000001
1690560000000,2023-07-28 16:00:00,LTC/BTC,0.0031121,0.0031121,0.0031121,0.0031121,0.0,0.0
1690556400000,2023-07-28 15:00:00,LTC/BTC,0.0031121,0.0031121,0.0031121,0.0031121,0.0,0.0
1690552800000,2023-07-28 14:00:00,LTC/BTC,0.0031092,0.0031175,0.0031092,0.0031121,5.10425,0.015884936425000003
1690549200000,2023-07-28 13:00:00,LTC/BTC,0.0031182,0.0031182,0.0031088,0.0031092,5.77295,0.017949256139999998
1690545600000,2023-07-28 12:00:00,LTC/BTC,0.0031272,0.0031272,0.0031182,0.0031182,2.4134,0.00752546388
1690542000000,2023-07-28 11:00:00,LTC/BTC,0.0031274,0.0031274,0.0031272,0.0031272,0.91879,0.002873240088
1690538400000,2023-07-28 10:00:00,LTC/BTC,0.0031274,0.0031274,0.0031274,0.0031274,1.10321,0.003450178954
1690534800000,2023-07-28 09:00:00,LTC/BTC,0.0031274,0.0031274,0.0031274,0.0031274,0.0,0.0
1690531200000,2023-07-28 08:00:00,LTC/BTC,0.0031274,0.0031274,0.0031274,0.0031274,0.0,0.0
1690527600000,2023-07-28 07:00:00,LTC/BTC,0.0031138,0.0031274,0.0031138,0.0031274,0.1,0.00031274
1690524000000,2023-07-28 06:00:00,LTC/BTC,0.0031138,0.0031138,0.0031138,0.0031138,0.0,0.0
1690520400000,2023-07-28 05:00:00,LTC/BTC,0.0031138,0.0031138,0.0031138,0.0031138,0.0,0.0
1690516800000,2023-07-28 04:00:00,LTC/BTC,0.0031038,0.0031138,0.0031038,0.0031138,1.02801,0.003201017538
1690513200000,2023-07-28 03:00:00,LTC/BTC,0.0031038,0.0031038,0.0031038,0.0031038,0.0,0.0
1690509600000,2023-07-28 02:00:00,LTC/BTC,0.0031038,0.0031038,0.0031038,0.0031038,0.0,0.0
1690506000000,2023-07-28 01:00:00,LTC/BTC,0.0031086,0.0031086,0.0031038,0.0031038,4.28266,0.013292520108
1690502400000,2023-07-28 00:00:00,LTC/BTC,0.0030911,0.0031092,0.0030911,0.0031086,2.5415,0.0079005069
1690498800000,2023-07-27 23:00:00,LTC/BTC,0.0030911,0.0030911,0.0030911,0.0030911,0.0,0.0
1690495200000,2023-07-27 22:00:00,LTC/BTC,0.00308,0.0030911,0.00308,0.0030911,0.07956,0.00024592791600000003
1690491600000,2023-07-27 21:00:00,LTC/BTC,0.00308,0.00308,0.00308,0.00308,0.0,0.0
1690488000000,2023-07-27 20:00:00,LTC/BTC,0.00308,0.00308,0.00308,0.00308,0.0,0.0
1690484400000,2023-07-27 19:00:00,LTC/BTC,0.0030976,0.0030976,0.00308,0.00308,10.0,0.030799999999999998
1690480800000,2023-07-27 18:00:00,LTC/BTC,0.0030978,0.0030978,0.0030976,0.0030976,0.5006,0.00155065856
1690477200000,2023-07-27 17:00:00,LTC/BTC,0.0030917,0.0030989,0.0030917,0.0030978,3.5,0.0108423
1690473600000,2023-07-27 16:00:00,LTC/BTC,0.0030912,0.0030917,0.0030912,0.0030917,0.4,0.0012366800000000002
1690470000000,2023-07-27 15:00:00,LTC/BTC,0.0030924,0.0030924,0.0030912,0.0030912,5.66875,0.017523240000000002
1690466400000,2023-07-27 14:00:00,LTC/BTC,0.0030943,0.0030943,0.0030924,0.0030924,2.79735,0.008650525139999999
1690462800000,2023-07-27 13:00:00,LTC/BTC,0.0030943,0.0030943,0.0030943,0.0030943,0.0,0.0
1690459200000,2023-07-27 12:00:00,LTC/BTC,0.0030906,0.0031026,0.0030906,0.0030943,9.16079,0.028346232497
1690455600000,2023-07-27 11:00:00,LTC/BTC,0.0030858,0.0030916,0.0030858,0.0030906,4.59705,0.014207642730000003
1690452000000,2023-07-27 10:00:00,LTC/BTC,0.0030951,0.0030951,0.0030858,0.0030858,5.7,0.01758906
1690448400000,2023-07-27 09:00:00,LTC/BTC,0.0030951,0.0030951,0.0030951,0.0030951,0.0,0.0
1690444800000,2023-07-27 08:00:00,LTC/BTC,0.0030991,0.0030991,0.0030951,0.0030951,2.566,0.007942026599999999
1690441200000,2023-07-27 07:00:00,LTC/BTC,0.0030991,0.0030991,0.0030991,0.0030991,0.0,0.0
1690437600000,2023-07-27 06:00:00,LTC/BTC,0.0030991,0.0030991,0.0030991,0.0030991,0.0,0.0
1690434000000,2023-07-27 05:00:00,LTC/BTC,0.0030991,0.0030991,0.0030991,0.0030991,0.0,0.0
1690430400000,2023-07-27 04:00:00,LTC/BTC,0.0031206,0.0031206,0.0030991,0.0030991,6.028,0.018681374799999997
1690426800000,2023-07-27 03:00:00,LTC/BTC,0.0031206,0.0031206,0.0031206,0.0031206,0.0,0.0
1690423200000,2023-07-27 02:00:00,LTC/BTC,0.0031116,0.0031206,0.0031116,0.0031206,5.38228,0.016795942967999997
1690419600000,2023-07-27 01:00:00,LTC/BTC,0.003094,0.0031116,0.003094,0.0031116,3.32933,0.010359543228
1690416000000,2023-07-27 00:00:00,LTC/BTC,0.0030852,0.0030959,0.0030852,0.003094,2.16533,0.00669953102
1690412400000,2023-07-26 23:00:00,LTC/BTC,0.0030502,0.0030852,0.0030502,0.0030852,1.10571,0.0034113364920000003
1690408800000,2023-07-26 22:00:00,LTC/BTC,0.0030502,0.0030502,0.0030502,0.0030502,0.0,0.0
1690405200000,2023-07-26 21:00:00,LTC/BTC,0.0030502,0.0030502,0.0030502,0.0030502,0.0,0.0
1690401600000,2023-07-26 20:00:00,LTC/BTC,0.0030443,0.0030502,0.003036,0.0030502,0.0441,0.00013451382
1690398000000,2023-07-26 19:00:00,LTC/BTC,0.0030443,0.0030443,0.0030443,0.0030443,0.0,0.0
1690394400000,2023-07-26 18:00:00,LTC/BTC,0.0030574,0.0030574,0.0030432,0.0030443,2.67525,0.008144263575
1690390800000,2023-07-26 17:00:00,LTC/BTC,0.0030574,0.0030574,0.0030574,0.0030574,0.0,0.0
1690387200000,2023-07-26 16:00:00,LTC/BTC,0.0030585,0.0030585,0.0030574,0.0030574,2.65546,0.008118803404000001
1690383600000,2023-07-26 15:00:00,LTC/BTC,0.0030583,0.0030585,0.0030451,0.0030585,9.18851,0.028103057835000004
1690380000000,2023-07-26 14:00:00,LTC/BTC,0.0030535,0.0030583,0.0030535,0.0030583,0.01,3.0583e-05
1690376400000,2023-07-26 13:00:00,LTC/BTC,0.0030511,0.0030595,0.0030511,0.0030535,6.29127,0.019210392944999998
1690372800000,2023-07-26 12:00:00,LTC/BTC,0.0030511,0.0030511,0.0030511,0.0030511,0.0,0.0
1690369200000,2023-07-26 11:00:00,LTC/BTC,0.0030615,0.0030632,0.0030511,0.0030511,7.53975,0.023004531225
1690365600000,2023-07-26 10:00:00,LTC/BTC,0.0030615,0.0030615,0.0030615,0.0030615,0.0,0.0
1690362000000,2023-07-26 09:00:00,LTC/BTC,0.0030701,0.0030701,0.0030615,0.0030615,0.62809,0.001922897535
1690358400000,2023-07-26 08:00:00,LTC/BTC,0.0030701,0.0030701,0.0030701,0.0030701,0.0,0.0
1690354800000,2023-07-26 07:00:00,LTC/BTC,0.0030701,0.0030701,0.0030701,0.0030701,0.0,0.0
1690351200000,2023-07-26 06:00:00,LTC/BTC,0.0030701,0.0030701,0.0030701,0.0030701,0.0,0.0
1690347600000,2023-07-26 05:00:00,LTC/BTC,0.0030701,0.0030701,0.0030701,0.0030701,0.0,0.0
1690344000000,2023-07-26 04:00:00,LTC/BTC,0.0030701,0.0030701,0.0030701,0.0030701,0.0,0.0
1690340400000,2023-07-26 03:00:00,LTC/BTC,0.0030711,0.0030711,0.0030701,0.0030701,4.185,0.012848368499999999
1690336800000,2023-07-26 02:00:00,LTC/BTC,0.0030711,0.0030711,0.0030711,0.0030711,0.0,0.0
1690333200000,2023-07-26 01:00:00,LTC/BTC,0.0030666,0.0030711,0.0030666,0.0030711,0.30777,0.0009451924469999999
1690329600000,2023-07-26 00:00:00,LTC/BTC,0.003069,0.003069,0.0030621,0.0030666,0.50309,0.0015427757940000002
1690326000000,2023-07-25 23:00:00,LTC/BTC,0.003069,0.003069,0.003069,0.003069,0.0,0.0
1690322400000,2023-07-25 22:00:00,LTC/BTC,0.0030431,0.003069,0.0030431,0.003069,0.06851,0.00021025719000000002
1690318800000,2023-07-25 21:00:00,LTC/BTC,0.0030431,0.0030431,0.0030431,0.0030431,0.0,0.0
1690315200000,2023-07-25 20:00:00,LTC/BTC,0.003045,0.003045,0.0030431,0.0030431,0.01754,5.3375974e-05
1690311600000,2023-07-25 19:00:00,LTC/BTC,0.0030413,0.0030488,0.0030413,0.003045,1.80906,0.0055085876999999995
1690308000000,2023-07-25 18:00:00,LTC/BTC,0.0030413,0.0030413,0.0030413,0.0030413,0.0,0.0
1690304400000,2023-07-25 17:00:00,LTC/BTC,0.0030565,0.0030565,0.0030413,0.0030413,3.672,0.011167653599999999
1690300800000,2023-07-25 16:00:00,LTC/BTC,0.0030565,0.0030565,0.0030565,0.0030565,0.0,0.0
1690297200000,2023-07-25 15:00:00,LTC/BTC,0.0030565,0.0030565,0.0030565,0.0030565,0.0,0.0
1690293600000,2023-07-25 14:00:00,LTC/BTC,0.0030624,0.0030683,0.0030546,0.0030565,11.43397,0.034947929305
1690290000000,2023-07-25 13:00:00,LTC/BTC,0.00307,0.00307,0.0030538,0.0030624,11.32627,0.034685569247999995
1690286400000,2023-07-25 12:00:00,LTC/BTC,0.0030629,0.00307,0.0030629,0.00307,0.34778,0.0010676846
1690282800000,2023-07-25 11:00:00,LTC/BTC,0.0030542,0.0030629,0.0030542,0.0030629,0.03251,9.957487899999999e-05
1690279200000,2023-07-25 10:00:00,LTC/BTC,0.0030542,0.0030542,0.0030542,0.0030542,0.0,0.0
1690275600000,2023-07-25 09:00:00,LTC/BTC,0.0030576,0.0030666,0.0030542,0.0030542,12.94766,0.039544743172000005
1690272000000,2023-07-25 08:00:00,LTC/BTC,0.0030651,0.0030651,0.0030576,0.0030576,2.22579,0.006805575504
1690268400000,2023-07-25 07:00:00,LTC/BTC,0.0030588,0.0030651,0.0030588,0.0030651,0.71228,0.0021832094279999998
1690264800000,2023-07-25 06:00:00,LTC/BTC,0.0030588,0.0030588,0.0030588,0.0030588,0.0,0.0
1690261200000,2023-07-25 05:00:00,LTC/BTC,0.0030588,0.0030588,0.0030588,0.0030588,0.0,0.0
1690257600000,2023-07-25 04:00:00,LTC/BTC,0.0030605,0.003061,0.0030588,0.0030588,0.17648,0.000539817024
1690254000000,2023-07-25 03:00:00,LTC/BTC,0.0030765,0.0030765,0.0030605,0.0030605,1.37529,0.004209075045
1690250400000,2023-07-25 02:00:00,LTC/BTC,0.0030554,0.0030765,0.0030554,0.0030765,5.55949,0.017103770985
1690246800000,2023-07-25 01:00:00,LTC/BTC,0.003052,0.0030554,0.003052,0.0030554,0.255,0.0007791270000000001
1690243200000,2023-07-25 00:00:00,LTC/BTC,0.0030563,0.003061,0.003052,0.003052,3.57206,0.01090192712
1690239600000,2023-07-24 23:00:00,LTC/BTC,0.003041,0.0030563,0.003041,0.0030563,0.48073,0.001469255099
1690236000000,2023-07-24 22:00:00,LTC/BTC,0.0030492,0.0030492,0.003041,0.003041,0.09478,0.00028822598
1690232400000,2023-07-24 21:00:00,LTC/BTC,0.0030411,0.0030763,0.0030411,0.0030492,0.7004,0.00213565968
1690228800000,2023-07-24 20:00:00,LTC/BTC,0.0030528,0.0030528,0.0030411,0.0030411,6.14069,0.018674452359
1690225200000,2023-07-24 19:00:00,LTC/BTC,0.0030699,0.0030699,0.0030528,0.0030528,7.1808,0.02192154624
1690221600000,2023-07-24 18:00:00,LTC/BTC,0.0030556,0.0030699,0.0030556,0.0030699,2.04006,0.006262780194
1690218000000,2023-07-24 17:00:00,LTC/BTC,0.0030553,0.0030556,0.0030553,0.0030556,0.04909,0.000149999404
1690214400000,2023-07-24 16:00:00,LTC/BTC,0.0030538,0.0030555,0.0030538,0.0030553,2.8175,0.008608307749999999
1690210800000,2023-07-24 15:00:00,LTC/BTC,0.003049,0.0030538,0.003039,0.0030538,17.48797,0.053404762786
1690207200000,2023-07-24 14:00:00,LTC/BTC,0.003049,0.003049,0.003049,0.003049,0.0,0.0
1690203600000,2023-07-24 13:00:00,LTC/BTC,0.0030428,0.0030491,0.0030428,0.003049,6.2384,0.0190208816
1690200000000,2023-07-24 12:00:00,LTC/BTC,0.003049,0.003049,0.0030428,0.0030428,0.02794,8.5015832e-05
1690196400000,2023-07-24 11:00:00,LTC/BTC,0.0030504,0.0030504,0.003049,0.003049,22.26451,0.06788449099
1690192800000,2023-07-24 10:00:00,LTC/BTC,0.0030228,0.0030589,0.0030228,0.0030504,2.66831,0.008139412824
1690189200000,2023-07-24 09:00:00,LTC/BTC,0.0031003,0.0031232,0.003017,0.0030228,72.27792,0.21848169657599997
1690185600000,2023-07-24 08:00:00,LTC/BTC,0.0031003,0.0031003,0.0031003,0.0031003,0.0,0.0
1690182000000,2023-07-24 07:00:00,LTC/BTC,0.0031003,0.0031003,0.0031003,0.0031003,0.0,0.0
1690178400000,2023-07-24 06:00:00,LTC/BTC,0.0031042,0.0031042,0.0031003,0.0031003,1.57035,0.004868556105
1690174800000,2023-07-24 05:00:00,LTC/BTC,0.0031042,0.0031042,0.0031042,0.0031042,0.0,0.0
1690171200000,2023-07-24 04:00:00,LTC/BTC,0.0031042,0.0031042,0.0031042,0.0031042,0.0,0.0
1690167600000,2023-07-24 03:00:00,LTC/BTC,0.0031085,0.0031085,0.0031042,0.0031042,0.16098,0.000499714116
1690164000000,2023-07-24 02:00:00,LTC/BTC,0.0030999,0.0031085,0.0030999,0.0031085,0.0944,0.0002934424
1690160400000,2023-07-24 01:00:00,LTC/BTC,0.0030999,0.0030999,0.0030999,0.0030999,0.0,0.0
1690156800000,2023-07-24 00:00:00,LTC/BTC,0.0030999,0.0030999,0.0030999,0.0030999,0.0,0.0
1690153200000,2023-07-23 23:00:00,LTC/BTC,0.0030904,0.003102,0.0030816,0.0030999,3.49564,0.010836134435999999
