https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GBP
1604548800000,2020-11-05 04:00:00,BTC/GBP,11035.34,12124.66,11035.34,11785.8,24.93736884,293906.841674472
1604462400000,2020-11-04 04:00:00,BTC/GBP,10600.24,11049.46,10513.0,11035.34,15.40370255,169985.094898117
1604376000000,2020-11-03 04:00:00,BTC/GBP,10395.8,10695.91,10368.24,10600.24,6.00707255,63676.410727412
1604289600000,2020-11-02 04:00:00,BTC/GBP,10671.37,10671.37,10278.11,10395.8,3.65023615,37947.12496817
1604203200000,2020-11-01 04:00:00,BTC/GBP,10615.83,10713.7,10563.63,10671.37,19.25489192,205476.0759883304
1604116800000,2020-10-31 04:00:00,BTC/GBP,10538.74,10791.04,10436.82,10615.83,9.7380594,103377.58312030199
1604030400000,2020-10-30 04:00:00,BTC/GBP,10389.32,10577.46,10212.03,10538.74,10.10578242,106502.21342095081
1603944000000,2020-10-29 04:00:00,BTC/GBP,10219.18,10495.39,10095.47,10389.32,4.65934548,48407.4311822736
1603857600000,2020-10-28 04:00:00,BTC/GBP,0.0,10343.15,0.0,10219.18,16.79542121,171635.4325208078
1603771200000,2020-10-27 04:00:00,BTC/GBP,0.0,0.0,0.0,0.0,0.0,0.0
1603684800000,2020-10-26 04:00:00,BTC/GBP,0.0,0.0,0.0,0.0,0.0,0.0
1603598400000,2020-10-25 04:00:00,BTC/GBP,0.0,0.0,0.0,0.0,0.0,0.0
1603512000000,2020-10-24 04:00:00,BTC/GBP,0.0,0.0,0.0,0.0,0.0,0.0
