https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1694736000000,2023-09-15 00:00:00,DOGE/BTC,2.34e-06,2.36e-06,2.318e-06,2.34e-06,149739.10016279,0.35038949438092865
1694649600000,2023-09-14 00:00:00,DOGE/BTC,2.33e-06,2.35e-06,2.32e-06,2.34e-06,16431.83619795,0.038450496703203
1694563200000,2023-09-13 00:00:00,DOGE/BTC,2.35e-06,2.36e-06,2.32e-06,2.33e-06,55035.44480668,0.12823258639956442
1694476800000,2023-09-12 00:00:00,DOGE/BTC,2.399e-06,2.41e-06,2.342e-06,2.35e-06,16775.75537094,0.039423025121709004
1694390400000,2023-09-11 00:00:00,DOGE/BTC,2.38e-06,2.4e-06,2.338e-06,2.399e-06,23840.44801411,0.05719323478584988
1694304000000,2023-09-10 00:00:00,DOGE/BTC,2.46e-06,2.46e-06,2.301e-06,2.38e-06,230982.95994745,0.549739444674931
1694217600000,2023-09-09 00:00:00,DOGE/BTC,2.448e-06,2.46e-06,2.44e-06,2.46e-06,33071.03102461,0.0813547363205406
1694131200000,2023-09-08 00:00:00,DOGE/BTC,2.41e-06,2.45e-06,2.41e-06,2.448e-06,23162.61858961,0.05670209030736528
1694044800000,2023-09-07 00:00:00,DOGE/BTC,2.47e-06,2.48e-06,2.41e-06,2.41e-06,64077.24681665,0.1544261648281265
1693958400000,2023-09-06 00:00:00,DOGE/BTC,2.477e-06,2.5e-06,2.468e-06,2.47e-06,28738.80072684,0.0709848377952948
1693872000000,2023-09-05 00:00:00,DOGE/BTC,2.45e-06,2.52e-06,2.45e-06,2.477e-06,44552.21467148,0.11035583574125596
1693785600000,2023-09-04 00:00:00,DOGE/BTC,2.43e-06,2.45e-06,2.43e-06,2.45e-06,6631.68889156,0.016247637784322
1693699200000,2023-09-03 00:00:00,DOGE/BTC,2.46e-06,2.473e-06,2.415e-06,2.43e-06,15180.70124436,0.0368891040237948
1693612800000,2023-09-02 00:00:00,DOGE/BTC,2.46e-06,2.51e-06,2.431e-06,2.46e-06,49959.20210421,0.12289963717635662
1693526400000,2023-09-01 00:00:00,DOGE/BTC,2.43e-06,2.48e-06,2.43e-06,2.46e-06,27003.20374374,0.0664278812096004
1693440000000,2023-08-31 00:00:00,DOGE/BTC,2.41e-06,2.45e-06,2.38e-06,2.43e-06,92297.7755491,0.224283594584313
1693353600000,2023-08-30 00:00:00,DOGE/BTC,2.412e-06,2.412e-06,2.303e-06,2.41e-06,94922.74955775,0.22876382643417748
1693267200000,2023-08-29 00:00:00,DOGE/BTC,2.4e-06,2.484e-06,2.363e-06,2.412e-06,154948.56409278,0.37373593659178533
1693180800000,2023-08-28 00:00:00,DOGE/BTC,2.42e-06,2.42e-06,2.4e-06,2.4e-06,123760.1144298,0.29702427463152
1693094400000,2023-08-27 00:00:00,DOGE/BTC,2.41e-06,2.442e-06,2.402e-06,2.42e-06,73898.28479666,0.1788338492079172
1693008000000,2023-08-26 00:00:00,DOGE/BTC,2.413e-06,2.43e-06,2.4e-06,2.41e-06,83874.72900153,0.20213809689368728
1692921600000,2023-08-25 00:00:00,DOGE/BTC,2.41e-06,2.413e-06,2.37e-06,2.413e-06,60195.95153707,0.14525283105894993
1692835200000,2023-08-24 00:00:00,DOGE/BTC,2.41e-06,2.41e-06,2.39e-06,2.41e-06,9072.55495877,0.0218648574506357
1692748800000,2023-08-23 00:00:00,DOGE/BTC,2.42e-06,2.48e-06,2.39e-06,2.41e-06,147651.43948768,0.3558399691653088
1692662400000,2023-08-22 00:00:00,DOGE/BTC,2.39e-06,2.43e-06,2.363e-06,2.42e-06,58468.50583772,0.1414937841272824
1692576000000,2023-08-21 00:00:00,DOGE/BTC,2.45e-06,2.45e-06,2.363e-06,2.39e-06,59099.22396987,0.1412471452879893
1692489600000,2023-08-20 00:00:00,DOGE/BTC,2.44e-06,2.46e-06,2.41e-06,2.45e-06,22333.49802219,0.0547170701543655
1692403200000,2023-08-19 00:00:00,DOGE/BTC,2.404e-06,2.45e-06,2.404e-06,2.44e-06,56012.65273259,0.1366708726675196
1692316800000,2023-08-18 00:00:00,DOGE/BTC,2.344e-06,2.42e-06,2.295e-06,2.404e-06,52584.64058435,0.12641347596477742
1692230400000,2023-08-17 00:00:00,DOGE/BTC,2.302e-06,2.39e-06,2.161e-06,2.344e-06,171024.3332543,0.4008810371480792
1692144000000,2023-08-16 00:00:00,DOGE/BTC,2.43e-06,2.43e-06,2.292e-06,2.302e-06,107802.10691061,0.24816045010822424
1692057600000,2023-08-15 00:00:00,DOGE/BTC,2.535e-06,2.535e-06,2.34e-06,2.43e-06,103870.48167768,0.2524052704767624
1691971200000,2023-08-14 00:00:00,DOGE/BTC,2.55e-06,2.6e-06,2.514e-06,2.535e-06,107848.80228879,0.27339671380208264
1691884800000,2023-08-13 00:00:00,DOGE/BTC,2.61e-06,2.61e-06,2.54e-06,2.55e-06,145187.47953576,0.370228072816188
1691798400000,2023-08-12 00:00:00,DOGE/BTC,2.58e-06,2.62e-06,2.58e-06,2.61e-06,6389.14787673,0.016675675958265298
1691712000000,2023-08-11 00:00:00,DOGE/BTC,2.57e-06,2.58e-06,2.566e-06,2.58e-06,88574.24346399,0.2285215481370942
1691625600000,2023-08-10 00:00:00,DOGE/BTC,2.54e-06,2.625e-06,2.54e-06,2.57e-06,80904.96079329,0.2079257492387553
1691539200000,2023-08-09 00:00:00,DOGE/BTC,2.49e-06,2.55e-06,2.49e-06,2.54e-06,49630.09402102,0.1260604388133908
1691452800000,2023-08-08 00:00:00,DOGE/BTC,2.51e-06,2.528e-06,2.49e-06,2.49e-06,21954.17965426,0.054665907339107395
1691366400000,2023-08-07 00:00:00,DOGE/BTC,2.57e-06,2.588e-06,2.48e-06,2.51e-06,66931.80152849,0.1679988218365099
1691280000000,2023-08-06 00:00:00,DOGE/BTC,2.6e-06,2.616e-06,2.561e-06,2.57e-06,75625.71705332,0.1943580928270324
1691193600000,2023-08-05 00:00:00,DOGE/BTC,2.514e-06,2.643e-06,2.514e-06,2.6e-06,84486.88116409,0.219665891026634
1691107200000,2023-08-04 00:00:00,DOGE/BTC,2.53e-06,2.56e-06,2.49e-06,2.514e-06,114083.73499973,0.2868065097893212
1691020800000,2023-08-03 00:00:00,DOGE/BTC,2.54e-06,2.56e-06,2.511e-06,2.53e-06,67642.53729892,0.1711356193662676
1690934400000,2023-08-02 00:00:00,DOGE/BTC,2.642e-06,2.642e-06,2.54e-06,2.54e-06,56052.7775159,0.142374054890386
1690848000000,2023-08-01 00:00:00,DOGE/BTC,2.66e-06,2.67e-06,2.611e-06,2.642e-06,58712.27629458,0.15511783397028034
1690761600000,2023-07-31 00:00:00,DOGE/BTC,2.66e-06,2.71e-06,2.63e-06,2.66e-06,30027.40937555,0.079872908938963
1690675200000,2023-07-30 00:00:00,DOGE/BTC,2.73e-06,2.762e-06,2.64e-06,2.66e-06,146449.31144052,0.38955516843178317
1690588800000,2023-07-29 00:00:00,DOGE/BTC,2.64e-06,2.799e-06,2.626e-06,2.73e-06,167382.49923244,0.4569542229045612
1690502400000,2023-07-28 00:00:00,DOGE/BTC,2.65e-06,2.65e-06,2.611e-06,2.64e-06,19088.00413832,0.050392330925164805
1690416000000,2023-07-27 00:00:00,DOGE/BTC,2.66e-06,2.754e-06,2.62e-06,2.65e-06,88113.33144518,0.233500328329727
1690329600000,2023-07-26 00:00:00,DOGE/BTC,2.798e-06,2.81e-06,2.62e-06,2.66e-06,154958.55287151,0.4121897506382166
1690243200000,2023-07-25 00:00:00,DOGE/BTC,2.55e-06,2.85e-06,2.55e-06,2.798e-06,248329.09089176,0.6948247963151445
1690156800000,2023-07-24 00:00:00,DOGE/BTC,2.39e-06,2.657e-06,2.39e-06,2.55e-06,195685.32366116,0.498997575335958
1690070400000,2023-07-23 00:00:00,DOGE/BTC,2.352e-06,2.409e-06,2.347e-06,2.39e-06,21685.35935318,0.0518280088541002
1689984000000,2023-07-22 00:00:00,DOGE/BTC,2.45e-06,2.45e-06,2.351e-06,2.352e-06,37763.53949087,0.08881984488252624
1689897600000,2023-07-21 00:00:00,DOGE/BTC,2.332e-06,2.556e-06,2.332e-06,2.45e-06,135520.1714814,0.33202442012942995
1689811200000,2023-07-20 00:00:00,DOGE/BTC,2.34e-06,2.416e-06,2.332e-06,2.332e-06,104072.49846128,0.24269706641170496
1689724800000,2023-07-19 00:00:00,DOGE/BTC,2.28e-06,2.42e-06,2.28e-06,2.34e-06,60510.5183774,0.14159461300311602
1689638400000,2023-07-18 00:00:00,DOGE/BTC,2.321e-06,2.321e-06,2.28e-06,2.28e-06,26887.8872833,0.061304383005924
1689552000000,2023-07-17 00:00:00,DOGE/BTC,2.29e-06,2.41e-06,2.28e-06,2.321e-06,170798.2209668,0.3964226708639428
1689465600000,2023-07-16 00:00:00,DOGE/BTC,2.36e-06,2.36e-06,2.29e-06,2.29e-06,166808.62715433,0.3819917561834157
1689379200000,2023-07-15 00:00:00,DOGE/BTC,2.25e-06,2.46e-06,2.235e-06,2.36e-06,87694.6033818,0.206959263981048
1689292800000,2023-07-14 00:00:00,DOGE/BTC,2.24e-06,2.325e-06,2.2e-06,2.25e-06,93958.62007159,0.21140689516107752
1689206400000,2023-07-13 00:00:00,DOGE/BTC,2.138e-06,2.27e-06,2.13e-06,2.24e-06,254337.41779656,0.5697158158642944
1689120000000,2023-07-12 00:00:00,DOGE/BTC,2.141e-06,2.17e-06,2.092e-06,2.138e-06,32802.66287918,0.07013209323568685
1689033600000,2023-07-11 00:00:00,DOGE/BTC,2.14e-06,2.141e-06,2.114e-06,2.141e-06,14653.46145982,0.03137306098547462
1688947200000,2023-07-10 00:00:00,DOGE/BTC,2.182e-06,2.182e-06,2.1e-06,2.14e-06,64172.4362852,0.13732901365032799
1688860800000,2023-07-09 00:00:00,DOGE/BTC,2.18e-06,2.182e-06,2.141e-06,2.182e-06,11343.61708452,0.02475177247842264
1688774400000,2023-07-08 00:00:00,DOGE/BTC,2.177e-06,2.18e-06,2.15e-06,2.18e-06,12289.25997974,0.0267905867558332
1688688000000,2023-07-07 00:00:00,DOGE/BTC,2.18e-06,2.188e-06,2.141e-06,2.177e-06,12921.0913002,0.0281292157605354
1688601600000,2023-07-06 00:00:00,DOGE/BTC,2.204e-06,2.212e-06,2.16e-06,2.18e-06,54355.03222081,0.11849397024136579
1688515200000,2023-07-05 00:00:00,DOGE/BTC,2.23e-06,2.24e-06,2.15e-06,2.204e-06,75200.76290345,0.1657424814392038
1688428800000,2023-07-04 00:00:00,DOGE/BTC,2.2e-06,2.309e-06,2.18e-06,2.23e-06,55506.4404225,0.123779362142175
1688342400000,2023-07-03 00:00:00,DOGE/BTC,2.23e-06,2.23e-06,2.168e-06,2.2e-06,613962.213053,1.3507168687166002
1688256000000,2023-07-02 00:00:00,DOGE/BTC,2.23e-06,2.259e-06,2.133e-06,2.23e-06,88851.72384169,0.1981393441669687
1688169600000,2023-07-01 00:00:00,DOGE/BTC,2.17e-06,2.35e-06,2.15e-06,2.23e-06,99545.95942605,0.22198748952009148
1688083200000,2023-06-30 00:00:00,DOGE/BTC,2.076e-06,2.182e-06,2.07e-06,2.17e-06,173417.91177726,0.37631686855665414
1687996800000,2023-06-29 00:00:00,DOGE/BTC,2.07e-06,2.082e-06,2.047e-06,2.076e-06,3460.97055368,0.007184974869439681
1687910400000,2023-06-28 00:00:00,DOGE/BTC,2.13e-06,2.143e-06,2.019e-06,2.07e-06,99134.88757672,0.2052092172838104
1687824000000,2023-06-27 00:00:00,DOGE/BTC,2.137e-06,2.153e-06,2.114e-06,2.13e-06,76036.78889244,0.1619583603408972
1687737600000,2023-06-26 00:00:00,DOGE/BTC,2.195e-06,2.195e-06,2.106e-06,2.137e-06,137776.58070872,0.29442855297453463
1687651200000,2023-06-25 00:00:00,DOGE/BTC,2.188e-06,2.24e-06,2.156e-06,2.195e-06,27097.97973766,0.059480065524163704
1687564800000,2023-06-24 00:00:00,DOGE/BTC,2.23e-06,2.23e-06,2.13e-06,2.188e-06,30564.26450694,0.06687461074118473
1687478400000,2023-06-23 00:00:00,DOGE/BTC,2.19e-06,2.249e-06,2.151e-06,2.23e-06,52548.9077331,0.117184064244813
1687392000000,2023-06-22 00:00:00,DOGE/BTC,2.18e-06,2.278e-06,2.17e-06,2.19e-06,34371.14583002,0.07527280936774382
1687305600000,2023-06-21 00:00:00,DOGE/BTC,2.23e-06,2.237e-06,2.152e-06,2.18e-06,40801.60152638,0.0889474913275084
1687219200000,2023-06-20 00:00:00,DOGE/BTC,2.32e-06,2.32e-06,2.229e-06,2.23e-06,20751.24474436,0.0462752757799228
1687132800000,2023-06-19 00:00:00,DOGE/BTC,2.375e-06,2.375e-06,2.32e-06,2.32e-06,82091.77762341,0.19045292408631118
1687046400000,2023-06-18 00:00:00,DOGE/BTC,2.35e-06,2.4e-06,2.294e-06,2.375e-06,22635.37883485,0.05375902473276875
1686960000000,2023-06-17 00:00:00,DOGE/BTC,2.35e-06,2.363e-06,2.337e-06,2.35e-06,84037.54386758,0.19748822808881297
1686873600000,2023-06-16 00:00:00,DOGE/BTC,2.4e-06,2.43e-06,2.342e-06,2.35e-06,31682.39595488,0.074453630493968
1686787200000,2023-06-15 00:00:00,DOGE/BTC,2.4e-06,2.479e-06,2.39e-06,2.4e-06,51349.85375332,0.123239649007968
1686700800000,2023-06-14 00:00:00,DOGE/BTC,2.38e-06,2.406e-06,2.34e-06,2.4e-06,12613.10047484,0.030271441139615995
1686614400000,2023-06-13 00:00:00,DOGE/BTC,2.38e-06,2.39e-06,2.35e-06,2.38e-06,50372.80412466,0.1198872738166908
1686528000000,2023-06-12 00:00:00,DOGE/BTC,2.38e-06,2.4e-06,2.336e-06,2.38e-06,70552.04177112,0.1679138594152656
1686441600000,2023-06-11 00:00:00,DOGE/BTC,2.39e-06,2.485e-06,2.36e-06,2.38e-06,32688.32691558,0.07779821805908041
1686355200000,2023-06-10 00:00:00,DOGE/BTC,2.62e-06,2.7e-06,2.24e-06,2.39e-06,99430.76606626,0.2376395308983614
1686268800000,2023-06-09 00:00:00,DOGE/BTC,2.55e-06,2.66e-06,2.49e-06,2.62e-06,53443.75579934,0.1400226401942708
1686182400000,2023-06-08 00:00:00,DOGE/BTC,2.56e-06,2.57e-06,2.519e-06,2.55e-06,39229.11825835,0.1000342515587925
1686096000000,2023-06-07 00:00:00,DOGE/BTC,2.608e-06,2.608e-06,2.419e-06,2.56e-06,76507.62254019,0.1958595137028864
1686009600000,2023-06-06 00:00:00,DOGE/BTC,2.593e-06,2.68e-06,2.58e-06,2.608e-06,154080.20427067,0.4018411727379073
1685923200000,2023-06-05 00:00:00,DOGE/BTC,2.68e-06,2.69e-06,2.51e-06,2.593e-06,104192.17443658,0.2701703083140519
1685836800000,2023-06-04 00:00:00,DOGE/BTC,2.67e-06,2.702e-06,2.642e-06,2.68e-06,34499.89171834,0.0924597098051512
1685750400000,2023-06-03 00:00:00,DOGE/BTC,2.665e-06,2.69e-06,2.658e-06,2.67e-06,13371.20437891,0.0357011156916897
1685664000000,2023-06-02 00:00:00,DOGE/BTC,2.665e-06,2.699e-06,2.65e-06,2.665e-06,9967.25195195,0.02656272645194675
1685577600000,2023-06-01 00:00:00,DOGE/BTC,2.63e-06,2.68e-06,2.63e-06,2.665e-06,27518.03497016,0.07333556319547639
1685491200000,2023-05-31 00:00:00,DOGE/BTC,2.61e-06,2.66e-06,2.6e-06,2.63e-06,49616.50619823,0.1304914113013449
1685404800000,2023-05-30 00:00:00,DOGE/BTC,2.64e-06,2.65e-06,2.587e-06,2.61e-06,18461.55697456,0.0481846637036016
1685318400000,2023-05-29 00:00:00,DOGE/BTC,2.622e-06,2.65e-06,2.596e-06,2.64e-06,37834.20274852,0.09988229525609281
1685232000000,2023-05-28 00:00:00,DOGE/BTC,2.706e-06,2.711e-06,2.61e-06,2.622e-06,19812.14544683,0.05194744536158826
1685145600000,2023-05-27 00:00:00,DOGE/BTC,2.649e-06,2.73e-06,2.635e-06,2.706e-06,42174.28006979,0.11412360186885175
1685059200000,2023-05-26 00:00:00,DOGE/BTC,2.68e-06,2.68e-06,2.642e-06,2.649e-06,13441.66779515,0.03560697798935235
1684972800000,2023-05-25 00:00:00,DOGE/BTC,2.682e-06,2.69e-06,2.656e-06,2.68e-06,28788.64975242,0.0771535813364856
1684886400000,2023-05-24 00:00:00,DOGE/BTC,2.67e-06,2.7e-06,2.642e-06,2.682e-06,22947.26315154,0.06154455977243028
1684800000000,2023-05-23 00:00:00,DOGE/BTC,2.72e-06,2.72e-06,2.658e-06,2.67e-06,282684.91738176,0.7547687294092992
1684713600000,2023-05-22 00:00:00,DOGE/BTC,2.69e-06,2.735e-06,2.66e-06,2.72e-06,23387.42841567,0.0636138052906224
1684627200000,2023-05-21 00:00:00,DOGE/BTC,2.712e-06,2.73e-06,2.68e-06,2.69e-06,5598.94257958,0.0150611555390702
1684540800000,2023-05-20 00:00:00,DOGE/BTC,2.73e-06,2.748e-06,2.712e-06,2.712e-06,15155.78316802,0.04110248395167024
1684454400000,2023-05-19 00:00:00,DOGE/BTC,2.748e-06,2.75e-06,2.72e-06,2.73e-06,9373.13880452,0.0255886689363396
1684368000000,2023-05-18 00:00:00,DOGE/BTC,2.731e-06,2.78e-06,2.69e-06,2.748e-06,45907.2881815,0.126153227922762
1684281600000,2023-05-17 00:00:00,DOGE/BTC,2.68e-06,2.77e-06,2.68e-06,2.731e-06,173960.13553111,0.47508513013546144
1684195200000,2023-05-16 00:00:00,DOGE/BTC,2.64e-06,2.69e-06,2.64e-06,2.68e-06,156520.59673253,0.4194751992431804
1684108800000,2023-05-15 00:00:00,DOGE/BTC,2.66e-06,2.688e-06,2.635e-06,2.64e-06,43868.58957789,0.1158130764856296
1684022400000,2023-05-14 00:00:00,DOGE/BTC,2.67e-06,2.702e-06,2.65e-06,2.66e-06,21298.39268762,0.056653724549069195
1683936000000,2023-05-13 00:00:00,DOGE/BTC,2.7e-06,2.7e-06,2.66e-06,2.67e-06,37378.97312062,0.0998018582320554
1683849600000,2023-05-12 00:00:00,DOGE/BTC,2.67e-06,2.73e-06,2.642e-06,2.7e-06,48873.59407094,0.131958703991538
1683763200000,2023-05-11 00:00:00,DOGE/BTC,2.64e-06,2.702e-06,2.58e-06,2.67e-06,43994.54307244,0.11746543000341479
1683676800000,2023-05-10 00:00:00,DOGE/BTC,2.64e-06,2.663e-06,2.623e-06,2.64e-06,12221.0142017,0.032263477492488
1683590400000,2023-05-09 00:00:00,DOGE/BTC,2.61e-06,2.7e-06,2.61e-06,2.64e-06,164674.37381373,0.4347403468682472
1683504000000,2023-05-08 00:00:00,DOGE/BTC,2.69e-06,2.69e-06,2.578e-06,2.61e-06,71341.07920778,0.1862002167323058
1683417600000,2023-05-07 00:00:00,DOGE/BTC,2.68e-06,2.694e-06,2.656e-06,2.69e-06,8716.14531491,0.0234464308971079
1683331200000,2023-05-06 00:00:00,DOGE/BTC,2.71e-06,2.71e-06,2.656e-06,2.68e-06,16802.81620087,0.0450315474183316
1683244800000,2023-05-05 00:00:00,DOGE/BTC,2.716e-06,2.735e-06,2.656e-06,2.71e-06,18249.66095994,0.0494565812014374
1683158400000,2023-05-04 00:00:00,DOGE/BTC,2.743e-06,2.75e-06,2.696e-06,2.716e-06,62449.93779021,0.16961403103821035
1683072000000,2023-05-03 00:00:00,DOGE/BTC,2.74e-06,2.76e-06,2.72e-06,2.743e-06,49797.26085202,0.13659388651709087
1682985600000,2023-05-02 00:00:00,DOGE/BTC,2.8e-06,2.81e-06,2.731e-06,2.74e-06,15398.8075299,0.042192732631926
1682899200000,2023-05-01 00:00:00,DOGE/BTC,2.712e-06,2.81e-06,2.712e-06,2.8e-06,70983.47605854,0.19875373296391202
1682812800000,2023-04-30 00:00:00,DOGE/BTC,2.798e-06,2.808e-06,2.712e-06,2.712e-06,10211.91860265,0.0276947232503868
1682726400000,2023-04-29 00:00:00,DOGE/BTC,2.738e-06,2.8e-06,2.736e-06,2.798e-06,25569.2772459,0.07154283773402821
1682640000000,2023-04-28 00:00:00,DOGE/BTC,2.73e-06,2.75e-06,2.698e-06,2.738e-06,59822.70386841,0.16379456319170657
1682553600000,2023-04-27 00:00:00,DOGE/BTC,2.753e-06,2.77e-06,2.698e-06,2.73e-06,24308.77577898,0.0663629578766154
1682467200000,2023-04-26 00:00:00,DOGE/BTC,2.83e-06,2.835e-06,2.731e-06,2.753e-06,54196.02567189,0.14920165867471316
1682380800000,2023-04-25 00:00:00,DOGE/BTC,2.855e-06,2.88e-06,2.817e-06,2.83e-06,24388.79683549,0.0690202950444367
1682294400000,2023-04-24 00:00:00,DOGE/BTC,2.84e-06,2.89e-06,2.84e-06,2.855e-06,216125.65581814,0.6170387473607897
1682208000000,2023-04-23 00:00:00,DOGE/BTC,2.881e-06,3.018e-06,2.802e-06,2.84e-06,38920.47917978,0.11053416087057519
1682121600000,2023-04-22 00:00:00,DOGE/BTC,2.87e-06,2.918e-06,2.843e-06,2.881e-06,53158.23766954,0.15314888272594473
1682035200000,2023-04-21 00:00:00,DOGE/BTC,2.974e-06,2.99e-06,2.83e-06,2.87e-06,73177.81458783,0.2100203278670721
1681948800000,2023-04-20 00:00:00,DOGE/BTC,3.037e-06,3.23e-06,2.928e-06,2.974e-06,41092.6792042,0.1222096279532908
1681862400000,2023-04-19 00:00:00,DOGE/BTC,3.09e-06,3.12e-06,2.97e-06,3.037e-06,26078.18003633,0.0791994327703342
1681776000000,2023-04-18 00:00:00,DOGE/BTC,3.096e-06,3.16e-06,3.031e-06,3.09e-06,374711.23628913,1.1578577201334117
1681689600000,2023-04-17 00:00:00,DOGE/BTC,2.99e-06,3.196e-06,2.97e-06,3.096e-06,46181.59001409,0.14297820268362263
1681603200000,2023-04-16 00:00:00,DOGE/BTC,2.93e-06,3.01e-06,2.84e-06,2.99e-06,201248.44825395,0.6017328602793105
1681516800000,2023-04-15 00:00:00,DOGE/BTC,2.89e-06,2.96e-06,2.89e-06,2.93e-06,6629.45849064,0.0194243133775752
1681430400000,2023-04-14 00:00:00,DOGE/BTC,2.87e-06,2.969e-06,2.84e-06,2.89e-06,27897.01136837,0.08062236285458929
1681344000000,2023-04-13 00:00:00,DOGE/BTC,2.78e-06,2.93e-06,2.69e-06,2.87e-06,68396.10873546,0.1962968320707702
1681257600000,2023-04-12 00:00:00,DOGE/BTC,2.78e-06,2.82e-06,2.71e-06,2.78e-06,27493.94477678,0.07643316647944841
1681171200000,2023-04-11 00:00:00,DOGE/BTC,2.87e-06,2.87e-06,2.74e-06,2.78e-06,45965.50819384,0.12778411277887522
1681084800000,2023-04-10 00:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.85e-06,2.87e-06,23939.41925523,0.0687061332625101
1680998400000,2023-04-09 00:00:00,DOGE/BTC,2.91e-06,3e-06,2.89e-06,2.94e-06,348034.12829484,1.0232203371868296
1680912000000,2023-04-08 00:00:00,DOGE/BTC,2.95e-06,2.99e-06,2.88e-06,2.91e-06,70879.53508245,0.20625944708992952
1680825600000,2023-04-07 00:00:00,DOGE/BTC,3.06e-06,3.06e-06,2.8e-06,2.95e-06,182331.72721661,0.5378785952889995
1680739200000,2023-04-06 00:00:00,DOGE/BTC,3.29e-06,3.29e-06,3.02e-06,3.06e-06,332023.11951649,1.0159907457204596
1680652800000,2023-04-05 00:00:00,DOGE/BTC,3.37e-06,3.46e-06,3.25e-06,3.29e-06,252445.52403218,0.8305457740658722
1680566400000,2023-04-04 00:00:00,DOGE/BTC,3.47e-06,3.65e-06,3.32e-06,3.37e-06,641524.46929686,2.1619374615304183
1680480000000,2023-04-03 00:00:00,DOGE/BTC,2.82e-06,3.71e-06,2.73e-06,3.47e-06,1401513.44343131,4.863251648706645
1680393600000,2023-04-02 00:00:00,DOGE/BTC,2.86e-06,3e-06,2.78e-06,2.82e-06,129513.59186452,0.3652283290579464
1680307200000,2023-04-01 00:00:00,DOGE/BTC,2.71e-06,2.92e-06,2.68e-06,2.86e-06,148033.44505855,0.423375652867453
1680220800000,2023-03-31 00:00:00,DOGE/BTC,2.65e-06,2.72e-06,2.64e-06,2.71e-06,18367.0187569,0.049774620831199
1680134400000,2023-03-30 00:00:00,DOGE/BTC,2.66e-06,2.67e-06,2.59e-06,2.65e-06,9843.25937356,0.026084637339934002
1680048000000,2023-03-29 00:00:00,DOGE/BTC,2.7e-06,2.73e-06,2.62e-06,2.66e-06,7639.10653256,0.0203200233766096
1679961600000,2023-03-28 00:00:00,DOGE/BTC,2.69e-06,2.71e-06,2.66e-06,2.7e-06,6201.36983883,0.016743698564840998
1679875200000,2023-03-27 00:00:00,DOGE/BTC,2.66e-06,2.74e-06,2.62e-06,2.69e-06,27096.28256265,0.0728890000935285
1679788800000,2023-03-26 00:00:00,DOGE/BTC,2.69e-06,2.71e-06,2.62e-06,2.66e-06,26853.35406532,0.0714299218137512
1679702400000,2023-03-25 00:00:00,DOGE/BTC,2.72e-06,2.75e-06,2.67e-06,2.69e-06,11651.31437221,0.031342035661244896
1679616000000,2023-03-24 00:00:00,DOGE/BTC,2.72e-06,2.74e-06,2.63e-06,2.72e-06,313333.59974328,0.8522673913017215
1679529600000,2023-03-23 00:00:00,DOGE/BTC,2.71e-06,2.83e-06,2.68e-06,2.72e-06,100096.95019548,0.2722637045317056
1679443200000,2023-03-22 00:00:00,DOGE/BTC,2.72e-06,2.73e-06,2.63e-06,2.71e-06,49723.27169914,0.1347500663046694
1679356800000,2023-03-21 00:00:00,DOGE/BTC,2.57e-06,2.76e-06,2.56e-06,2.72e-06,130379.31856559,0.3546317464984048
1679270400000,2023-03-20 00:00:00,DOGE/BTC,2.66e-06,2.73e-06,2.54e-06,2.57e-06,216601.59342998,0.5566660951150486
1679184000000,2023-03-19 00:00:00,DOGE/BTC,2.7e-06,2.76e-06,2.55e-06,2.66e-06,184606.11923076,0.4910522771538216
1679097600000,2023-03-18 00:00:00,DOGE/BTC,2.79e-06,2.88e-06,2.69e-06,2.7e-06,142105.08033388,0.383683716901476
1679011200000,2023-03-17 00:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.71e-06,2.79e-06,55483.13780284,0.1547979544699236
1678924800000,2023-03-16 00:00:00,DOGE/BTC,2.87e-06,2.95e-06,2.82e-06,2.9e-06,195475.88012623,0.5668800523660671
1678838400000,2023-03-15 00:00:00,DOGE/BTC,3.01e-06,3.05e-06,2.79e-06,2.87e-06,60165.80574714,0.17267586249429182
1678752000000,2023-03-14 00:00:00,DOGE/BTC,3.02e-06,3.04e-06,2.89e-06,3.01e-06,155775.29596672,0.4688836408598272
1678665600000,2023-03-13 00:00:00,DOGE/BTC,3.22e-06,3.27e-06,2.85e-06,3.02e-06,1686776.917963,5.09406629224826
1678579200000,2023-03-12 00:00:00,DOGE/BTC,3.23e-06,3.28e-06,3.08e-06,3.22e-06,8843673.91204512,28.476629996785285
1678492800000,2023-03-11 00:00:00,DOGE/BTC,3.26e-06,3.32e-06,3e-06,3.23e-06,4349327.42099566,14.048327569815982
1678406400000,2023-03-10 00:00:00,DOGE/BTC,3.24e-06,3.31e-06,3.17e-06,3.26e-06,42289.8814158,0.13786501341550803
1678320000000,2023-03-09 00:00:00,DOGE/BTC,3.29e-06,3.34e-06,3.16e-06,3.24e-06,77133.45806238,0.2499124041221112
1678233600000,2023-03-08 00:00:00,DOGE/BTC,3.33e-06,3.34e-06,3.19e-06,3.29e-06,38055.2386851,0.125201735273979
1678147200000,2023-03-07 00:00:00,DOGE/BTC,3.31e-06,3.37e-06,3.29e-06,3.33e-06,18748.48339043,0.0624324496901319
1678060800000,2023-03-06 00:00:00,DOGE/BTC,3.34e-06,3.34e-06,3.28e-06,3.31e-06,11318.58827478,0.037464527189521805
